wavelength,intensity
448.55908,121000000000.0
448.59882,105000000000.0
448.63858,91500000000.0
448.67831,78800000000.0
448.71808,70100000000.0
448.75781,63800000000.0
448.79752,59500000000.0
448.83725,58700000000.0
448.87695,62800000000.0
448.91669,65300000000.0
448.95639,67700000000.0
448.99609,68300000000.0
449.03577,63300000000.0
449.07547,52600000000.0
449.11514,43900000000.0
449.15482,35500000000.0
449.19449,29600000000.0
449.23416,27100000000.0
449.27383,24000000000.0
449.31348,19100000000.0
449.35312,16600000000.0
449.39276,16900000000.0
449.4324,16600000000.0
449.47205,17100000000.0
449.51166,18700000000.0
449.55127,21000000000.0
449.59088,22900000000.0
449.63049,24300000000.0
449.6701,26000000000.0
449.70969,27300000000.0
449.7493,28100000000.0
449.78888,24300000000.0
449.82846,17700000000.0
449.86801,11600000000.0
449.90759,9190000000.0
449.94714,9550000000.0
449.98669,9210000000.0
450.02625,8140000000.0
450.0658,9840000000.0
450.10535,20200000000.0
450.14487,40800000000.0
450.18442,70600000000.0
450.22394,93900000000.0
450.26343,101000000000.0
450.30295,85900000000.0
450.34247,63000000000.0
450.38196,40500000000.0
450.42145,26500000000.0
450.46094,21200000000.0
450.50043,16000000000.0
450.53989,12500000000.0
450.57938,9720000000.0
450.61884,7050000000.0
450.65829,4960000000.0
450.69775,3570000000.0
450.73718,2380000000.0
450.77664,1110000000.0
450.81607,95761661.0
450.8555,0.0
450.89493,881000000.0
450.93433,1840000000.0
450.97375,1990000000.0
451.01315,1360000000.0
451.05255,754000000.0
451.09195,751000000.0
451.13135,1560000000.0
451.17075,3360000000.0
451.21011,6610000000.0
451.24948,10000000000.0
451.28885,17700000000.0
451.32822,28200000000.0
451.36755,37700000000.0
451.40692,42500000000.0
451.44626,37500000000.0
451.4856,28200000000.0
451.52493,21400000000.0
451.56427,16600000000.0
451.60358,13600000000.0
451.64288,11700000000.0
451.68222,11000000000.0
451.72153,11900000000.0
451.7608,14400000000.0
451.80011,20300000000.0
451.83939,33700000000.0
451.87866,51100000000.0
451.91794,61000000000.0
451.95721,56200000000.0
451.99649,45900000000.0
452.03574,35800000000.0
452.07498,26500000000.0
452.11423,19700000000.0
452.15347,15700000000.0
452.19272,14200000000.0
452.23193,13400000000.0
452.27118,18700000000.0
452.31039,32300000000.0
452.34961,48400000000.0
452.38879,59000000000.0
452.42801,56100000000.0
452.46719,46700000000.0
452.50641,36300000000.0
452.54559,28800000000.0
452.58475,25500000000.0
452.62393,24200000000.0
452.66309,26000000000.0
452.70227,30200000000.0
452.74142,35400000000.0
452.78058,47400000000.0
452.8197,58500000000.0
452.85886,66100000000.0
452.89798,68200000000.0
452.9371,65900000000.0
452.97623,63600000000.0
453.01535,60400000000.0
453.05444,57100000000.0
453.09357,53300000000.0
453.13266,50300000000.0
453.17175,48800000000.0
453.21085,48400000000.0
453.24991,51800000000.0
453.289,74000000000.0
453.32806,120000000000.0
453.36713,201000000000.0
453.40619,302000000000.0
453.44522,398000000000.0
453.48428,451000000000.0
453.52332,457000000000.0
453.56235,464000000000.0
453.60138,485000000000.0
453.64041,493000000000.0
453.67944,479000000000.0
453.71844,427000000000.0
453.75745,351000000000.0
453.79645,265000000000.0
453.83545,195000000000.0
453.87445,148000000000.0
453.91342,117000000000.0
453.95239,92600000000.0
453.99136,76900000000.0
454.03033,63000000000.0
454.06931,49500000000.0
454.10825,39100000000.0
454.14722,33400000000.0
454.18616,29100000000.0
454.2251,26000000000.0
454.26401,23600000000.0
454.30295,21900000000.0
454.34186,20400000000.0
454.3808,20700000000.0
454.41971,23200000000.0
454.45859,28100000000.0
454.4975,36100000000.0
454.53638,47200000000.0
454.57529,56500000000.0
454.61417,55600000000.0
454.65305,50300000000.0
454.69189,44700000000.0
454.73077,39000000000.0
454.76962,38700000000.0
454.80847,41700000000.0
454.84732,47200000000.0
454.88617,63300000000.0
454.92502,100000000000.0
454.96384,158000000000.0
455.00266,224000000000.0
455.04147,288000000000.0
455.08029,319000000000.0
455.11911,294000000000.0
455.1579,240000000000.0
455.19669,192000000000.0
455.23547,169000000000.0
455.27426,162000000000.0
455.31305,167000000000.0
455.35181,168000000000.0
455.39059,158000000000.0
455.42935,144000000000.0
455.46811,126000000000.0
455.50687,112000000000.0
455.54559,104000000000.0
455.58435,101000000000.0
455.62308,97400000000.0
455.6618,93700000000.0
455.70053,85400000000.0
455.73923,71900000000.0
455.77795,59300000000.0
455.81665,46900000000.0
455.85535,39600000000.0
455.89404,35300000000.0
455.93274,30700000000.0
455.97141,27600000000.0
456.0101,25000000000.0
456.04877,22800000000.0
456.08743,21500000000.0
456.12607,20400000000.0
456.16473,19100000000.0
456.20337,18400000000.0
456.24203,18800000000.0
456.28067,19600000000.0
456.31931,22900000000.0
456.35791,32200000000.0
456.39655,54000000000.0
456.43515,79400000000.0
456.47375,96400000000.0
456.51236,101000000000.0
456.55096,89800000000.0
456.58954,71100000000.0
456.62814,57600000000.0
456.66672,52600000000.0
456.70529,50200000000.0
456.74387,49200000000.0
456.78241,48100000000.0
456.82098,46900000000.0
456.85953,46400000000.0
456.89807,44400000000.0
456.93661,42400000000.0
456.97513,39300000000.0
457.01367,36600000000.0
457.05219,35100000000.0
457.0907,34400000000.0
457.12921,38100000000.0
457.16772,54300000000.0
457.20624,85700000000.0
457.24472,135000000000.0
457.2832,184000000000.0
457.32169,209000000000.0
457.36017,196000000000.0
457.39865,157000000000.0
457.4371,118000000000.0
457.47556,89100000000.0
457.51401,71900000000.0
457.55246,59400000000.0
457.59091,50800000000.0
457.62933,47900000000.0
457.66779,41200000000.0
457.70621,33000000000.0
457.74463,26600000000.0
457.78305,20900000000.0
457.82144,18400000000.0
457.85986,19100000000.0
457.89825,19300000000.0
457.93665,20200000000.0
457.97504,21100000000.0
458.0134,21100000000.0
458.05179,20200000000.0
458.09015,19400000000.0
458.12851,19600000000.0
458.16687,21300000000.0
458.20523,24900000000.0
458.24356,28400000000.0
458.28192,29400000000.0
458.32025,27800000000.0
458.35858,24800000000.0
458.39691,22100000000.0
458.43521,20300000000.0
458.47354,19700000000.0
458.51184,19700000000.0
458.55014,20400000000.0
458.58844,23100000000.0
458.62671,28000000000.0
458.66501,33200000000.0
458.70328,36600000000.0
458.74155,36800000000.0
458.77982,34000000000.0
458.81808,29400000000.0
458.85635,24600000000.0
458.89459,21500000000.0
458.93283,20000000000.0
458.97107,21200000000.0
459.00931,23900000000.0
459.04755,28200000000.0
459.08575,32400000000.0
459.12396,36100000000.0
459.16217,36800000000.0
459.20038,33500000000.0
459.23859,30400000000.0
459.27679,27500000000.0
459.31497,25300000000.0
459.35315,23300000000.0
459.39133,21400000000.0
459.4295,19600000000.0
459.46765,17900000000.0
459.50583,17400000000.0
459.54398,17500000000.0
459.58212,17900000000.0
459.62027,18600000000.0
459.65839,19600000000.0
459.69653,19800000000.0
459.73465,19400000000.0
459.77277,18300000000.0
459.81088,16400000000.0
459.849,14500000000.0
459.88712,12900000000.0
459.9252,11500000000.0
459.96329,10400000000.0
460.00137,9600000000.0
460.03946,9180000000.0
460.07755,8250000000.0
460.1156,6690000000.0
460.15366,5140000000.0
460.19171,3990000000.0
460.22977,3420000000.0
460.26782,2900000000.0
460.30585,2500000000.0
460.3439,2570000000.0
460.38193,2840000000.0
460.41995,2950000000.0
460.45798,2770000000.0
460.49597,2330000000.0
460.534,1820000000.0
460.57199,1410000000.0
460.60999,1380000000.0
460.64798,2270000000.0
460.68594,4470000000.0
460.72394,8480000000.0
460.7619,14200000000.0
460.79987,20800000000.0
460.83783,27300000000.0
460.87579,27800000000.0
460.91373,22700000000.0
460.95169,17400000000.0
460.98962,12600000000.0
461.02756,9350000000.0
461.06549,7330000000.0
461.10339,6200000000.0
461.14133,5440000000.0
461.17923,4780000000.0
461.21713,4180000000.0
461.25504,3670000000.0
461.29294,3030000000.0
461.33081,2170000000.0
461.36871,1540000000.0
461.40659,1360000000.0
461.44446,1480000000.0
461.48233,1390000000.0
461.52017,849000000.0
461.55804,433000000.0
461.59589,569000000.0
461.63373,18600837.0
461.67157,3170000000.0
461.70938,11400000000.0
461.74722,21700000000.0
461.78503,34400000000.0
461.82285,48100000000.0
461.86066,54800000000.0
461.89847,48500000000.0
461.93625,37600000000.0
461.97406,27900000000.0
462.01184,20200000000.0
462.04962,15900000000.0
462.0874,13100000000.0
462.12518,10700000000.0
462.16293,8660000000.0
462.20068,7510000000.0
462.23843,7240000000.0
462.27618,8240000000.0
462.31393,11500000000.0
462.35165,16600000000.0
462.3894,22100000000.0
462.42712,27900000000.0
462.46484,28100000000.0
462.50256,22700000000.0
462.54025,17800000000.0
462.57797,13100000000.0
462.61566,9710000000.0
462.65335,7280000000.0
462.69104,5910000000.0
462.72873,4880000000.0
462.76639,3780000000.0
462.80408,2550000000.0
462.84174,1970000000.0
462.87939,2540000000.0
462.91702,4580000000.0
462.95468,7570000000.0
462.99231,10600000000.0
463.02997,12900000000.0
463.0676,13800000000.0
463.10519,12800000000.0
463.14282,10700000000.0
463.18045,8720000000.0
463.21805,7430000000.0
463.25565,6370000000.0
463.29324,5580000000.0
463.33084,5070000000.0
463.36841,4630000000.0
463.40601,4150000000.0
463.44357,4010000000.0
463.48114,4740000000.0
463.51871,5950000000.0
463.55624,7160000000.0
463.59381,8340000000.0
463.63135,9550000000.0
463.66888,10400000000.0
463.70642,11300000000.0
463.74396,12900000000.0
463.78146,15700000000.0
463.819,19500000000.0
463.85651,23900000000.0
463.89401,28700000000.0
463.93152,32600000000.0
463.96899,41300000000.0
464.0065,53800000000.0
464.04398,67500000000.0
464.08145,74400000000.0
464.11893,72400000000.0
464.1564,71000000000.0
464.19385,65900000000.0
464.23129,61600000000.0
464.26877,56600000000.0
464.30621,51800000000.0
464.34363,47100000000.0
464.38107,42600000000.0
464.41849,39000000000.0
464.45593,36100000000.0
464.49335,33800000000.0
464.53076,31600000000.0
464.56815,30400000000.0
464.60556,31000000000.0
464.64294,31500000000.0
464.68033,31800000000.0
464.71771,32000000000.0
464.7551,32800000000.0
464.79245,35100000000.0
464.82983,39000000000.0
464.86719,44100000000.0
464.90454,50500000000.0
464.94189,56800000000.0
464.97925,62300000000.0
465.01657,65300000000.0
465.05389,65600000000.0
465.09125,63700000000.0
465.12854,61400000000.0
465.16586,56700000000.0
465.20319,51000000000.0
465.24048,44000000000.0
465.27777,38000000000.0
465.31506,33500000000.0
465.35236,29700000000.0
465.38965,25700000000.0
465.42691,22600000000.0
465.4642,20200000000.0
465.50146,18600000000.0
465.53873,17800000000.0
465.57596,17800000000.0
465.61322,19700000000.0
465.65045,24100000000.0
465.68771,30800000000.0
465.72495,37400000000.0
465.76215,41900000000.0
465.79938,44000000000.0
465.83658,37400000000.0
465.87381,28100000000.0
465.91101,24300000000.0
465.94821,20900000000.0
465.98538,18300000000.0
466.02258,16100000000.0
466.05975,15300000000.0
466.09695,16100000000.0
466.13412,17100000000.0
466.17126,18000000000.0
466.20844,19900000000.0
466.24557,21800000000.0
466.28275,23200000000.0
466.31989,24000000000.0
466.35703,25200000000.0
466.39413,26400000000.0
466.43127,27600000000.0
466.46838,27300000000.0
466.50552,26800000000.0
466.54263,24400000000.0
466.57971,22000000000.0
466.61682,20200000000.0
466.6539,19200000000.0
466.69101,19000000000.0
466.72809,18800000000.0
466.76517,23700000000.0
466.80222,33900000000.0
466.83929,45000000000.0
466.87634,53400000000.0
466.91339,50600000000.0
466.95044,41400000000.0
466.98749,32700000000.0
467.02454,25700000000.0
467.06155,20900000000.0
467.0986,17100000000.0
467.13562,13900000000.0
467.17261,11500000000.0
467.20963,9700000000.0
467.24664,8570000000.0
467.28363,7710000000.0
467.32062,7030000000.0
467.3576,6830000000.0
467.39459,6770000000.0
467.43158,7070000000.0
467.46854,7420000000.0
467.50549,7710000000.0
467.54245,8390000000.0
467.57941,9660000000.0
467.61636,11300000000.0
467.65332,12400000000.0
467.69025,12500000000.0
467.72717,12300000000.0
467.7641,11700000000.0
467.80103,10400000000.0
467.83792,9250000000.0
467.87485,8880000000.0
467.91174,8630000000.0
467.94864,8210000000.0
467.98553,7830000000.0
468.02243,7120000000.0
468.0593,5790000000.0
468.09619,4690000000.0
468.13306,5380000000.0
468.16992,9270000000.0
468.20679,16900000000.0
468.24362,27000000000.0
468.28049,38200000000.0
468.31732,43500000000.0
468.35416,43700000000.0
468.39099,37600000000.0
468.42783,27700000000.0
468.46463,19700000000.0
468.50146,13900000000.0
468.53827,10200000000.0
468.57507,7960000000.0
468.61188,6450000000.0
468.64865,5520000000.0
468.68546,4500000000.0
468.72223,3580000000.0
468.759,2980000000.0
468.79578,2300000000.0
468.83255,1450000000.0
468.86929,908000000.0
468.90607,651000000.0
468.94281,526000000.0
468.97955,668000000.0
469.0163,827000000.0
469.05301,562000000.0
469.08975,0.0
473.1842,838000000.0
473.41125,88539278.0
473.63831,4950000000.0
473.86536,8290000000.0
474.09235,10500000000.0
474.31937,11800000000.0
474.54633,14100000000.0
474.77328,14400000000.0
475.00024,16100000000.0
475.22717,20600000000.0
475.4541,24900000000.0
475.681,29600000000.0
475.90787,31400000000.0
476.13474,30400000000.0
476.3616,26300000000.0
476.58841,24300000000.0
476.81525,21000000000.0
477.04205,20700000000.0
477.26883,22100000000.0
477.49561,23000000000.0
477.72235,22000000000.0
477.9491,25400000000.0
478.17581,23300000000.0
478.4025,21300000000.0
478.62918,20400000000.0
478.85587,21800000000.0
479.08252,20600000000.0
479.30914,21200000000.0
479.53577,22600000000.0
479.76239,21100000000.0
479.98898,22500000000.0
480.21555,25700000000.0
480.44211,26100000000.0
480.66864,26600000000.0
480.89517,22700000000.0
481.12167,18800000000.0
481.34818,17300000000.0
481.57465,16100000000.0
481.80112,18200000000.0
482.02756,19300000000.0
482.25397,18200000000.0
482.48038,15500000000.0
482.70679,13100000000.0
482.93317,12900000000.0
483.15952,12500000000.0
483.38586,10900000000.0
483.61218,12500000000.0
483.8385,14800000000.0
484.06482,18600000000.0
484.29108,17900000000.0
484.51736,16000000000.0
484.74362,13000000000.0
484.96985,12700000000.0
485.19604,12800000000.0
485.42227,15000000000.0
485.64844,18300000000.0
485.8746,19200000000.0
486.10077,16500000000.0
486.3269,15000000000.0
486.55304,15400000000.0
486.77914,21900000000.0
487.00522,29300000000.0
487.23129,31000000000.0
487.45734,25100000000.0
487.68338,19500000000.0
487.90942,17300000000.0
488.13544,16000000000.0
488.36142,15800000000.0
488.5874,16000000000.0
488.81335,18600000000.0
489.03931,17700000000.0
489.26523,16000000000.0
489.49115,10100000000.0
489.71704,3010000000.0
489.94293,5720000000.0
490.16879,5520000000.0
490.39462,4280000000.0
490.62045,1860000000.0
490.84628,2200000000.0
491.07208,4950000000.0
491.29788,9010000000.0
491.52365,12800000000.0
491.74939,16600000000.0
491.97513,25600000000.0
492.20084,31200000000.0
492.42654,24500000000.0
492.65225,11500000000.0
492.87793,1680000000.0
493.10358,916000000.0
493.32922,-53070227.0
493.55484,477000000.0
493.78046,1550000000.0
494.00604,2480000000.0
494.23163,2330000000.0
494.45718,1490000000.0
494.68274,336000000.0
494.90826,800000000.0
495.13379,3140000000.0
495.35928,8380000000.0
495.58478,22300000000.0
495.81024,35800000000.0
496.03568,39200000000.0
496.26111,16800000000.0
496.48654,6610000000.0
496.71194,4920000000.0
496.93732,6890000000.0
497.16272,8600000000.0
497.38806,17500000000.0
497.6134,30600000000.0
497.83871,58200000000.0
498.06403,86300000000.0
498.28934,119000000000.0
498.51462,97600000000.0
498.73987,66100000000.0
498.96512,75600000000.0
499.19034,99900000000.0
499.41556,88300000000.0
499.64075,71300000000.0
499.86594,77000000000.0
500.09113,93600000000.0
500.31625,87500000000.0
500.54141,85800000000.0
500.76651,86300000000.0
500.99164,87700000000.0
501.21671,94100000000.0
501.4418,95000000000.0
501.66684,100000000000.0
501.89188,77700000000.0
502.11691,65500000000.0
502.34192,60700000000.0
502.56693,55400000000.0
502.7919,40200000000.0
503.01688,28200000000.0
503.24182,32100000000.0
503.46674,57000000000.0
503.69165,91900000000.0
503.91656,108000000000.0
504.14145,90200000000.0
504.3663,67700000000.0
504.59116,47500000000.0
504.81601,36400000000.0
505.04083,34400000000.0
505.26562,39800000000.0
505.49042,52400000000.0
505.71521,66700000000.0
505.93997,75500000000.0
506.1647,67500000000.0
506.38943,63200000000.0
506.61417,62000000000.0
506.83887,44100000000.0
507.06354,27500000000.0
507.28821,20300000000.0
507.51285,15700000000.0
507.73749,10900000000.0
507.9621,7170000000.0
508.18671,5160000000.0
508.41132,3880000000.0
508.63586,3320000000.0
508.86044,2610000000.0
509.08499,1680000000.0
509.30951,659000000.0
509.53403,187000000.0
509.75851,386000000.0
509.983,596000000.0
510.20746,577000000.0
510.43192,368000000.0
510.65634,49323181.0
510.88077,-5434118.9
511.10516,449000000.0
511.32956,1060000000.0
511.55392,1440000000.0
511.77829,2250000000.0
512.00262,3890000000.0
512.22693,6690000000.0
512.45123,5900000000.0
512.67554,5740000000.0
512.89984,7130000000.0
513.12408,9020000000.0
513.34833,7820000000.0
513.57257,8550000000.0
513.79681,10100000000.0
514.021,12000000000.0
514.24518,13300000000.0
514.46936,13500000000.0
514.69354,15200000000.0
514.91766,16000000000.0
515.14178,15500000000.0
515.36591,14700000000.0
515.58997,13100000000.0
515.81409,11600000000.0
516.03815,13000000000.0
516.26215,19600000000.0
516.48621,37800000000.0
516.71021,72400000000.0
516.9342,119000000000.0
517.1582,151000000000.0
517.3822,191000000000.0
517.60614,165000000000.0
517.83008,92800000000.0
518.05402,99400000000.0
518.27789,149000000000.0
518.50183,240000000000.0
518.72571,205000000000.0
518.94952,120000000000.0
519.1734,86600000000.0
519.39722,76500000000.0
519.62103,63300000000.0
519.84485,37700000000.0
520.06866,26200000000.0
520.29242,22700000000.0
520.51617,28100000000.0
520.73993,32500000000.0
520.96362,47400000000.0
521.18738,56600000000.0
521.41107,45800000000.0
521.6347,25900000000.0
521.8584,24400000000.0
522.08203,23400000000.0
522.30566,30200000000.0
522.5293,40900000000.0
522.75293,49800000000.0
522.9765,46700000000.0
523.20007,35600000000.0
523.42365,32600000000.0
523.64716,26400000000.0
523.87067,18600000000.0
524.09418,15300000000.0
524.31769,14900000000.0
524.5412,14200000000.0
524.76465,14700000000.0
524.9881,15100000000.0
525.21155,16400000000.0
525.43494,17900000000.0
525.65839,23200000000.0
525.88177,30900000000.0
526.10516,49700000000.0
526.32849,75100000000.0
526.55182,96400000000.0
526.77515,111000000000.0
526.99847,109000000000.0
527.2218,100000000000.0
527.44507,56900000000.0
527.66833,26600000000.0
527.8916,17400000000.0
528.11487,17400000000.0
528.33807,17100000000.0
528.56128,17000000000.0
528.78448,13700000000.0
529.00763,10700000000.0
529.23083,10900000000.0
529.45398,11200000000.0
529.67706,12100000000.0
529.90021,12300000000.0
530.12329,11700000000.0
530.34637,10300000000.0
530.56946,8940000000.0
530.79254,7270000000.0
531.01556,6400000000.0
531.23859,5810000000.0
531.46161,6000000000.0
531.68463,6320000000.0
531.90759,7400000000.0
532.13055,8990000000.0
532.35352,14700000000.0
532.57648,20600000000.0
532.79938,26000000000.0
533.02228,23700000000.0
533.24518,16700000000.0
533.46808,10300000000.0
533.69092,12500000000.0
533.91376,14100000000.0
534.1366,9650000000.0
534.35944,5220000000.0
534.58221,5980000000.0
534.80499,9750000000.0
535.02777,15900000000.0
535.25055,13700000000.0
535.47327,5060000000.0
535.69598,2620000000.0
535.9187,117000000.0
536.14142,2930000000.0
536.36407,5850000000.0
536.58673,9860000000.0
536.80939,14500000000.0
537.03204,17700000000.0
537.25464,21300000000.0
537.47729,13800000000.0
537.69983,5200000000.0
537.92242,4840000000.0
538.14502,7530000000.0
538.36755,9260000000.0
538.59009,10400000000.0
538.81256,6540000000.0
539.0351,4350000000.0
539.25757,6300000000.0
539.48004,7560000000.0
539.70251,9600000000.0
539.92493,12100000000.0
540.1474,12400000000.0
540.36981,13100000000.0
540.59216,20500000000.0
540.81458,15400000000.0
541.03693,11900000000.0
541.25928,10700000000.0
541.48163,9570000000.0
541.70392,9250000000.0
541.92627,6100000000.0
542.14856,7430000000.0
542.37085,8370000000.0
542.59308,9400000000.0
542.81531,10100000000.0
543.0376,8980000000.0
543.25977,7320000000.0
543.48199,5270000000.0
543.70416,2920000000.0
543.92633,1130000000.0
544.1485,-119000000.0
544.37067,2580000000.0
544.59277,5640000000.0
544.81488,9020000000.0
545.03699,6570000000.0
545.25909,4470000000.0
545.48114,5040000000.0
545.70319,9140000000.0
545.92523,6100000000.0
546.14728,4660000000.0
546.36926,4070000000.0
546.59125,3620000000.0
546.81323,3070000000.0
547.03522,2060000000.0
547.25714,4580000000.0
547.47913,6560000000.0
547.70105,7920000000.0
547.92291,8520000000.0
548.14484,8160000000.0
548.3667,7330000000.0
548.58856,6150000000.0
548.81042,6390000000.0
549.03223,7380000000.0
549.25403,5970000000.0
549.47583,4750000000.0
549.69763,4480000000.0
549.91943,5090000000.0
550.14117,5810000000.0
550.36292,8740000000.0
550.58466,11400000000.0
550.80634,14700000000.0
551.02808,18200000000.0
551.24976,27400000000.0
551.47144,36000000000.0
551.69305,29700000000.0
551.91473,12200000000.0
552.13635,6800000000.0
552.35791,6550000000.0
552.57953,7740000000.0
552.80109,10900000000.0
553.02271,14300000000.0
553.2442,13000000000.0
553.46576,10400000000.0
553.68732,8920000000.0
553.90881,7820000000.0
554.13031,6990000000.0
554.35175,6670000000.0
554.57324,6310000000.0
554.79468,6150000000.0
555.01611,5730000000.0
555.23755,5470000000.0
555.45892,5220000000.0
555.6803,5400000000.0
555.90167,5790000000.0
556.12305,6560000000.0
556.34442,6770000000.0
556.56573,9390000000.0
556.78705,12200000000.0
557.00836,11600000000.0
557.22961,12500000000.0
557.45087,12700000000.0
557.67218,13300000000.0
557.89337,16000000000.0
558.11462,23900000000.0
558.33582,39500000000.0
558.55701,58300000000.0
558.7782,90400000000.0
558.99939,122000000000.0
559.22052,119000000000.0
559.44165,96700000000.0
559.66278,89800000000.0
559.88391,83900000000.0
560.10498,68900000000.0
560.32611,52400000000.0
560.54712,35400000000.0
560.76819,18300000000.0
560.98926,11500000000.0
561.21027,11500000000.0
561.43127,14800000000.0
561.65228,17400000000.0
561.87323,16500000000.0
562.09418,10800000000.0
562.31512,8180000000.0
562.53607,8250000000.0
562.75702,8070000000.0
562.97791,8380000000.0
563.19879,8690000000.0
563.41968,9490000000.0
563.6405,10800000000.0
563.86139,12200000000.0
564.08221,14100000000.0
564.30304,14900000000.0
564.5238,16800000000.0
564.74463,15700000000.0
564.96539,11400000000.0
565.18616,10200000000.0
565.40686,10900000000.0
565.62762,10500000000.0
565.84833,13900000000.0
566.06903,16700000000.0
566.28973,19800000000.0
566.51038,20300000000.0
566.73102,17000000000.0
566.95166,17400000000.0
567.1723,17500000000.0
567.39288,17400000000.0
567.61353,18100000000.0
567.83411,18600000000.0
568.05469,18700000000.0
568.27521,22100000000.0
568.49573,25300000000.0
568.71625,28100000000.0
568.93677,33000000000.0
569.15729,32700000000.0
569.37775,28700000000.0
569.59821,25900000000.0
569.81866,24100000000.0
570.03912,22500000000.0
570.25952,21000000000.0
570.47992,19400000000.0
570.70032,18000000000.0
570.92072,18100000000.0
571.14105,17700000000.0
571.36145,17400000000.0
571.58179,17200000000.0
571.80206,16100000000.0
572.0224,16200000000.0
572.24268,15700000000.0
572.46295,16000000000.0
572.68323,13300000000.0
572.90344,12300000000.0
573.12372,11200000000.0
573.34393,11100000000.0
573.56415,11700000000.0
573.7843,12100000000.0
574.00452,13100000000.0
574.22467,11200000000.0
574.44482,7190000000.0
574.66492,4400000000.0
574.88507,2550000000.0
575.10516,1440000000.0
575.32526,744000000.0
575.54529,332000000.0
575.76538,55716369.0
575.98541,70669966.0
576.20544,502000000.0
576.42548,1110000000.0
576.64545,1390000000.0
576.86542,1150000000.0
577.08539,399000000.0
577.30536,1720000000.0
577.52533,2390000000.0
577.74524,2820000000.0
577.96515,3260000000.0
578.18506,3980000000.0
578.40497,4870000000.0
578.62482,5690000000.0
578.84467,6080000000.0
579.06451,6280000000.0
579.28436,6690000000.0
579.50415,7590000000.0
579.72394,8970000000.0
579.94373,10800000000.0
580.16351,12200000000.0
580.38324,13300000000.0
580.60297,13400000000.0
580.82269,13200000000.0
581.04242,12700000000.0
581.26215,12900000000.0
581.48181,12500000000.0
581.70148,12000000000.0
581.92114,12700000000.0
582.14075,12900000000.0
582.36041,13100000000.0
582.58002,13600000000.0
582.79962,14000000000.0
583.01917,14800000000.0
583.23877,14700000000.0
583.45831,14800000000.0
583.67786,14600000000.0
583.89734,14700000000.0
584.11688,15900000000.0
584.33636,16300000000.0
584.55585,17500000000.0
584.77533,19600000000.0
584.99475,21600000000.0
585.21417,26700000000.0
585.43359,34600000000.0
585.65302,45500000000.0
585.87244,56500000000.0
586.0918,52100000000.0
586.31116,37100000000.0
586.53052,32700000000.0
586.74982,34100000000.0
586.96918,31800000000.0
587.18848,28200000000.0
587.40778,25000000000.0
587.62701,27300000000.0
587.84631,35700000000.0
588.06555,48900000000.0
588.28479,79000000000.0
588.50403,138000000000.0
588.72321,246000000000.0
588.94238,389000000000.0
589.16156,477000000000.0
589.38074,437000000000.0
589.59991,360000000000.0
589.81903,304000000000.0
590.03815,164000000000.0
590.25726,60100000000.0
590.47632,33600000000.0
590.69543,25000000000.0
590.91449,21200000000.0
591.13354,19700000000.0
591.35254,20900000000.0
591.57159,21100000000.0
591.79059,21400000000.0
592.00958,21600000000.0
592.22852,21500000000.0
592.44751,21700000000.0
592.66644,19100000000.0
592.88538,19600000000.0
593.10431,18900000000.0
593.32318,18100000000.0
593.54211,17600000000.0
593.76099,18000000000.0
593.9798,18800000000.0
594.19867,18400000000.0
594.41748,17900000000.0
594.63629,17100000000.0
594.8551,17000000000.0
595.07391,20300000000.0
595.29266,22900000000.0
595.51141,24900000000.0
595.73016,24800000000.0
595.94891,22700000000.0
596.1676,24200000000.0
596.38635,22100000000.0
596.60504,24600000000.0
596.82367,23400000000.0
597.04236,22700000000.0
597.26099,21400000000.0
597.47961,22200000000.0
597.69824,24200000000.0
597.91687,29500000000.0
598.13544,32500000000.0
598.354,30100000000.0
598.57257,25400000000.0
598.79108,23500000000.0
599.00964,21300000000.0
599.22815,19000000000.0
599.44666,18200000000.0
599.66516,17700000000.0
599.88361,17200000000.0
600.10205,16600000000.0
600.3205,15300000000.0
600.53894,13900000000.0
600.75732,11900000000.0
600.97577,10100000000.0
601.19415,8290000000.0
601.41248,8440000000.0
601.63086,8220000000.0
601.84918,8260000000.0
602.0675,8840000000.0
602.28583,7710000000.0
602.50415,9760000000.0
602.72241,9010000000.0
602.94067,8700000000.0
603.15894,8470000000.0
603.3772,9360000000.0
603.5954,9790000000.0
603.81366,7350000000.0
604.03186,7540000000.0
604.25,7550000000.0
604.4682,7260000000.0
604.68634,6710000000.0
604.90448,6060000000.0
605.12262,5530000000.0
605.34076,5410000000.0
605.55884,5590000000.0
605.77692,5460000000.0
605.995,5090000000.0
606.21301,4650000000.0
606.43109,4490000000.0
606.64911,4930000000.0
606.86713,3790000000.0
607.08514,2820000000.0
607.3031,1860000000.0
607.52106,1010000000.0
607.73901,66090640.0
607.95697,1520000000.0
608.17487,937000000.0
608.39282,1130000000.0
608.61072,1780000000.0
608.82861,2670000000.0
609.04645,3440000000.0
609.26428,4400000000.0
609.48218,5660000000.0
609.69995,7000000000.0
609.91779,12600000000.0
610.13556,19600000000.0
610.35339,29000000000.0
610.57117,27700000000.0
610.78888,10900000000.0
611.00665,5370000000.0
611.22437,6400000000.0
611.44208,11700000000.0
611.65979,21900000000.0
611.87744,32800000000.0
612.09509,51200000000.0
612.31274,77100000000.0
612.5304,74500000000.0
612.74805,30700000000.0
612.96564,11000000000.0
613.18323,5630000000.0
613.40082,3820000000.0
