wavelength,intensity
448.39999,157000000000.0
448.43976,136000000000.0
448.47955,116000000000.0
448.51932,99200000000.0
448.55908,86500000000.0
448.59882,73800000000.0
448.63858,63900000000.0
448.67831,54600000000.0
448.71808,48100000000.0
448.75781,43700000000.0
448.79752,43300000000.0
448.83725,45600000000.0
448.87695,52200000000.0
448.91669,62200000000.0
448.95639,68600000000.0
448.99609,69700000000.0
449.03577,64000000000.0
449.07547,50600000000.0
449.11514,39300000000.0
449.15482,29700000000.0
449.19449,22100000000.0
449.23416,17600000000.0
449.27383,14700000000.0
449.31348,12800000000.0
449.35312,10900000000.0
449.39276,9470000000.0
449.4324,9450000000.0
449.47205,11100000000.0
449.51166,13700000000.0
449.55127,16900000000.0
449.59088,19700000000.0
449.63049,22300000000.0
449.6701,24900000000.0
449.70969,26700000000.0
449.7493,25800000000.0
449.78888,21500000000.0
449.82846,15900000000.0
449.86801,10900000000.0
449.90759,7320000000.0
449.94714,4900000000.0
449.98669,4320000000.0
450.02625,6740000000.0
450.0658,12100000000.0
450.10535,23400000000.0
450.14487,51100000000.0
450.18442,99100000000.0
450.22394,139000000000.0
450.26343,149000000000.0
450.30295,128000000000.0
450.34247,85700000000.0
450.38196,51800000000.0
450.42145,38000000000.0
450.46094,28500000000.0
450.50043,21400000000.0
450.53989,16500000000.0
450.57938,12200000000.0
450.61884,7970000000.0
450.65829,4590000000.0
450.69775,2390000000.0
450.73718,1110000000.0
450.77664,388000000.0
450.81607,223000000.0
450.8555,393000000.0
450.89493,419000000.0
450.93433,365000000.0
450.97375,291000000.0
451.01315,-40227257.0
451.05255,-345000000.0
451.09195,-23619939.0
451.13135,1070000000.0
451.17075,2990000000.0
451.21011,6710000000.0
451.24948,13600000000.0
451.28885,24600000000.0
451.32822,37900000000.0
451.36755,52200000000.0
451.40692,60800000000.0
451.44626,54200000000.0
451.4856,39300000000.0
451.52493,28100000000.0
451.56427,20600000000.0
451.60358,16700000000.0
451.64288,14500000000.0
451.68222,13000000000.0
451.72153,10700000000.0
451.7608,13700000000.0
451.80011,28100000000.0
451.83939,48500000000.0
451.87866,73300000000.0
451.91794,87000000000.0
451.95721,84100000000.0
451.99649,66400000000.0
452.03574,45600000000.0
452.07498,35000000000.0
452.11423,27400000000.0
452.15347,23100000000.0
452.19272,20800000000.0
452.23193,19700000000.0
452.27118,25300000000.0
452.31039,43500000000.0
452.34961,67800000000.0
452.38879,85000000000.0
452.42801,81200000000.0
452.46719,65300000000.0
452.50641,50800000000.0
452.54559,40100000000.0
452.58475,34300000000.0
452.62393,31700000000.0
452.66309,33100000000.0
452.70227,38600000000.0
452.74142,49200000000.0
452.78058,63600000000.0
452.8197,76700000000.0
452.85886,89300000000.0
452.89798,91400000000.0
452.9371,86700000000.0
452.97623,81900000000.0
453.01535,77100000000.0
453.05444,72800000000.0
453.09357,67100000000.0
453.13266,60100000000.0
453.17175,58400000000.0
453.21085,60600000000.0
453.24991,67500000000.0
453.289,95300000000.0
453.32806,155000000000.0
453.36713,271000000000.0
453.40619,410000000000.0
453.44522,543000000000.0
453.48428,621000000000.0
453.52332,642000000000.0
453.56235,656000000000.0
453.60138,674000000000.0
453.64041,683000000000.0
453.67944,667000000000.0
453.71844,605000000000.0
453.75745,505000000000.0
453.79645,376000000000.0
453.83545,274000000000.0
453.87445,210000000000.0
453.91342,164000000000.0
453.95239,133000000000.0
453.99136,111000000000.0
454.03033,89500000000.0
454.06931,72300000000.0
454.10825,57100000000.0
454.14722,46300000000.0
454.18616,39300000000.0
454.2251,34300000000.0
454.26401,30200000000.0
454.30295,27800000000.0
454.34186,26600000000.0
454.3808,27300000000.0
454.41971,31000000000.0
454.45859,38600000000.0
454.4975,51200000000.0
454.53638,65700000000.0
454.57529,82100000000.0
454.61417,82800000000.0
454.65305,71500000000.0
454.69189,62400000000.0
454.73077,54700000000.0
454.76962,49900000000.0
454.80847,50500000000.0
454.84732,61700000000.0
454.88617,86000000000.0
454.92502,137000000000.0
454.96384,220000000000.0
455.00266,318000000000.0
455.04147,415000000000.0
455.08029,464000000000.0
455.11911,435000000000.0
455.1579,357000000000.0
455.19669,274000000000.0
455.23547,232000000000.0
455.27426,220000000000.0
455.31305,221000000000.0
455.35181,222000000000.0
455.39059,210000000000.0
455.42935,187000000000.0
455.46811,161000000000.0
455.50687,142000000000.0
455.54559,131000000000.0
455.58435,127000000000.0
455.62308,131000000000.0
455.6618,130000000000.0
455.70053,117000000000.0
455.73923,95900000000.0
455.77795,77000000000.0
455.81665,61100000000.0
455.85535,50700000000.0
455.89404,43300000000.0
455.93274,38100000000.0
455.97141,34400000000.0
456.0101,31300000000.0
456.04877,28700000000.0
456.08743,27100000000.0
456.12607,26100000000.0
456.16473,25300000000.0
456.20337,24800000000.0
456.24203,22800000000.0
456.28067,25200000000.0
456.31931,31900000000.0
456.35791,49500000000.0
456.39655,79500000000.0
456.43515,108000000000.0
456.47375,141000000000.0
456.51236,152000000000.0
456.55096,131000000000.0
456.58954,101000000000.0
456.62814,76800000000.0
456.66672,65900000000.0
456.70529,59700000000.0
456.74387,56700000000.0
456.78241,55100000000.0
456.82098,53500000000.0
456.85953,52600000000.0
456.89807,49900000000.0
456.93661,47400000000.0
456.97513,43900000000.0
457.01367,41000000000.0
457.05219,39800000000.0
457.0907,41400000000.0
457.12921,47900000000.0
457.16772,74400000000.0
457.20624,128000000000.0
457.24472,204000000000.0
457.2832,280000000000.0
457.32169,312000000000.0
457.36017,284000000000.0
457.39865,229000000000.0
457.4371,171000000000.0
457.47556,131000000000.0
457.51401,108000000000.0
457.55246,84600000000.0
457.59091,72900000000.0
457.62933,62600000000.0
457.66779,49400000000.0
457.70621,43300000000.0
457.74463,34700000000.0
457.78305,27900000000.0
457.82144,23500000000.0
457.85986,22300000000.0
457.89825,22700000000.0
457.93665,23700000000.0
457.97504,23800000000.0
458.0134,22200000000.0
458.05179,20000000000.0
458.09015,19200000000.0
458.12851,20500000000.0
458.16687,23600000000.0
458.20523,27700000000.0
458.24356,30600000000.0
458.28192,30700000000.0
458.32025,28400000000.0
458.35858,25600000000.0
458.39691,23400000000.0
458.43521,21800000000.0
458.47354,21100000000.0
458.51184,21000000000.0
458.55014,21500000000.0
458.58844,23900000000.0
458.62671,29500000000.0
458.66501,38400000000.0
458.70328,42700000000.0
458.74155,40600000000.0
458.77982,37500000000.0
458.81808,32600000000.0
458.85635,27800000000.0
458.89459,25000000000.0
458.93283,23700000000.0
458.97107,24500000000.0
459.00931,26800000000.0
459.04755,31500000000.0
459.08575,36400000000.0
459.12396,38900000000.0
459.16217,39700000000.0
459.20038,37800000000.0
459.23859,34000000000.0
459.27679,30500000000.0
459.31497,28300000000.0
459.35315,26500000000.0
459.39133,24600000000.0
459.4295,22500000000.0
459.46765,20400000000.0
459.50583,19800000000.0
459.54398,19700000000.0
459.58212,19500000000.0
459.62027,19500000000.0
459.65839,20800000000.0
459.69653,22100000000.0
459.73465,22400000000.0
459.77277,20500000000.0
459.81088,17200000000.0
459.849,14900000000.0
459.88712,14200000000.0
459.9252,13800000000.0
459.96329,12700000000.0
460.00137,11800000000.0
460.03946,11700000000.0
460.07755,11400000000.0
460.1156,10100000000.0
460.15366,8280000000.0
460.19171,6480000000.0
460.22977,5180000000.0
460.26782,4000000000.0
460.30585,3120000000.0
460.3439,3000000000.0
460.38193,3380000000.0
460.41995,3610000000.0
460.45798,3350000000.0
460.49597,2680000000.0
460.534,1910000000.0
460.57199,1610000000.0
460.60999,2110000000.0
460.64798,3140000000.0
460.68594,4670000000.0
460.72394,8020000000.0
460.7619,13400000000.0
460.79987,19700000000.0
460.83783,24300000000.0
460.87579,24700000000.0
460.91373,21600000000.0
460.95169,16800000000.0
460.98962,12700000000.0
461.02756,10400000000.0
461.06549,8950000000.0
461.10339,7660000000.0
461.14133,6230000000.0
461.17923,5280000000.0
461.21713,4960000000.0
461.25504,4650000000.0
461.29294,3900000000.0
461.33081,2760000000.0
461.36871,1850000000.0
461.40659,1310000000.0
461.44446,915000000.0
461.48233,735000000.0
461.52017,1060000000.0
461.55804,2060000000.0
461.59589,3470000000.0
461.63373,5100000000.0
461.67157,9210000000.0
461.70938,18200000000.0
461.74722,32700000000.0
461.78503,50700000000.0
461.82285,69400000000.0
461.86066,81300000000.0
461.89847,72900000000.0
461.93625,54800000000.0
461.97406,42200000000.0
462.01184,31600000000.0
462.04962,24400000000.0
462.0874,19600000000.0
462.12518,16400000000.0
462.16293,13700000000.0
462.20068,11700000000.0
462.23843,11100000000.0
462.27618,13000000000.0
462.31393,18400000000.0
462.35165,25700000000.0
462.3894,33500000000.0
462.42712,38900000000.0
462.46484,38600000000.0
462.50256,33000000000.0
462.54025,25300000000.0
462.57797,18700000000.0
462.61566,14100000000.0
462.65335,10900000000.0
462.69104,9270000000.0
462.72873,8090000000.0
462.76639,7150000000.0
462.80408,6140000000.0
462.84174,5320000000.0
462.87939,5220000000.0
462.91702,6660000000.0
462.95468,9390000000.0
462.99231,13200000000.0
463.02997,16900000000.0
463.0676,18800000000.0
463.10519,17800000000.0
463.14282,15100000000.0
463.18045,11700000000.0
463.21805,8810000000.0
463.25565,7240000000.0
463.29324,6750000000.0
463.33084,6270000000.0
463.36841,5900000000.0
463.40601,6130000000.0
463.44357,6480000000.0
463.48114,7000000000.0
463.51871,8120000000.0
463.55624,9290000000.0
463.59381,9870000000.0
463.63135,11000000000.0
463.66888,12900000000.0
463.70642,14900000000.0
463.74396,16600000000.0
463.78146,18800000000.0
463.819,22100000000.0
463.85651,26900000000.0
463.89401,33300000000.0
463.93152,41000000000.0
463.96899,53000000000.0
464.0065,68000000000.0
464.04398,86700000000.0
464.08145,97200000000.0
464.11893,97300000000.0
464.1564,93100000000.0
464.19385,78600000000.0
464.23129,71800000000.0
464.26877,67800000000.0
464.30621,60700000000.0
464.34363,53800000000.0
464.38107,48100000000.0
464.41849,43200000000.0
464.45593,38700000000.0
464.49335,36200000000.0
464.53076,34900000000.0
464.56815,34300000000.0
464.60556,34400000000.0
464.64294,34600000000.0
464.68033,36200000000.0
464.71771,37900000000.0
464.7551,38900000000.0
464.79245,40200000000.0
464.82983,43300000000.0
464.86719,48000000000.0
464.90454,54300000000.0
464.94189,60300000000.0
464.97925,65700000000.0
465.01657,68600000000.0
465.05389,68900000000.0
465.09125,67100000000.0
465.12854,64100000000.0
465.16586,57900000000.0
465.20319,51900000000.0
465.24048,46600000000.0
465.27777,42500000000.0
465.31506,38500000000.0
465.35236,33600000000.0
465.38965,28000000000.0
465.42691,24100000000.0
465.4642,21500000000.0
465.50146,19500000000.0
465.53873,18300000000.0
465.57596,19000000000.0
465.61322,22600000000.0
465.65045,28900000000.0
465.68771,37900000000.0
465.72495,47000000000.0
465.76215,53700000000.0
465.79938,56800000000.0
465.83658,50800000000.0
465.87381,39000000000.0
465.91101,30200000000.0
465.94821,23700000000.0
465.98538,19700000000.0
466.02258,17500000000.0
466.05975,17000000000.0
466.09695,17400000000.0
466.13412,17800000000.0
466.17126,18100000000.0
466.20844,19000000000.0
466.24557,19900000000.0
466.28275,21200000000.0
466.31989,22700000000.0
466.35703,24500000000.0
466.39413,26000000000.0
466.43127,27000000000.0
466.46838,26000000000.0
466.50552,24900000000.0
466.54263,22800000000.0
466.57971,21300000000.0
466.61682,20000000000.0
466.6539,18700000000.0
466.69101,18800000000.0
466.72809,22100000000.0
466.76517,30400000000.0
466.80222,42800000000.0
466.83929,55800000000.0
466.87634,66500000000.0
466.91339,66200000000.0
466.95044,56900000000.0
466.98749,46800000000.0
467.02454,36600000000.0
467.06155,27700000000.0
467.0986,21000000000.0
467.13562,16900000000.0
467.17261,14900000000.0
467.20963,13100000000.0
467.24664,11200000000.0
467.28363,9410000000.0
467.32062,8020000000.0
467.3576,7280000000.0
467.39459,6710000000.0
467.43158,6640000000.0
467.46854,6880000000.0
467.50549,7580000000.0
467.54245,9140000000.0
467.57941,11200000000.0
467.61636,13000000000.0
467.65332,13800000000.0
467.69025,13900000000.0
467.72717,14100000000.0
467.7641,13900000000.0
467.80103,12600000000.0
467.83792,10700000000.0
467.87485,8650000000.0
467.91174,6980000000.0
467.94864,6380000000.0
467.98553,6700000000.0
468.02243,6800000000.0
468.0593,6380000000.0
468.09619,6700000000.0
468.13306,9190000000.0
468.16992,15000000000.0
468.20679,24900000000.0
468.24362,38500000000.0
468.28049,52500000000.0
468.31732,64800000000.0
468.35416,64000000000.0
468.39099,50000000000.0
468.42783,38000000000.0
468.46463,26700000000.0
468.50146,18500000000.0
468.53827,13800000000.0
468.57507,11500000000.0
468.61188,9470000000.0
468.64865,7580000000.0
468.68546,5430000000.0
468.72223,3470000000.0
468.759,2300000000.0
468.79578,1740000000.0
468.83255,1160000000.0
468.86929,606000000.0
468.90607,483000000.0
468.94281,431000000.0
468.97955,87975201.0
469.0163,50782087.0
469.05301,533000000.0
469.08975,568000000.0
473.1842,0.0
473.41125,2230000000.0
473.63831,7760000000.0
473.86536,11500000000.0
474.09235,12700000000.0
474.31937,13300000000.0
474.54633,15400000000.0
474.77328,15100000000.0
475.00024,16200000000.0
475.22717,21300000000.0
475.4541,27900000000.0
475.681,35900000000.0
475.90787,39700000000.0
476.13474,38000000000.0
476.3616,30700000000.0
476.58841,25700000000.0
476.81525,21300000000.0
477.04205,21300000000.0
477.26883,23200000000.0
477.49561,24500000000.0
477.72235,23600000000.0
477.9491,27200000000.0
478.17581,24600000000.0
478.4025,22000000000.0
478.62918,20500000000.0
478.85587,21700000000.0
479.08252,20600000000.0
479.30914,21200000000.0
479.53577,22300000000.0
479.76239,21100000000.0
479.98898,23000000000.0
480.21555,27100000000.0
480.44211,28300000000.0
480.66864,29500000000.0
480.89517,25000000000.0
481.12167,19600000000.0
481.34818,16700000000.0
481.57465,14900000000.0
481.80112,16600000000.0
482.02756,16700000000.0
482.25397,14900000000.0
482.48038,12400000000.0
482.70679,10600000000.0
482.93317,10600000000.0
483.15952,10200000000.0
483.38586,9100000000.0
483.61218,11700000000.0
483.8385,15200000000.0
484.06482,19400000000.0
484.29108,18300000000.0
484.51736,16000000000.0
484.74362,12200000000.0
484.96985,11200000000.0
485.19604,11700000000.0
485.42227,15000000000.0
485.64844,18700000000.0
485.8746,19100000000.0
486.10077,16200000000.0
486.3269,14600000000.0
486.55304,14800000000.0
486.77914,22400000000.0
487.00522,31400000000.0
487.23129,32400000000.0
487.45734,29700000000.0
487.68338,21900000000.0
487.90942,18400000000.0
488.13544,17400000000.0
488.36142,18000000000.0
488.5874,18100000000.0
488.81335,20600000000.0
489.03931,21300000000.0
489.26523,23600000000.0
489.49115,11800000000.0
489.71704,3630000000.0
489.94293,7380000000.0
490.16879,7360000000.0
490.39462,5360000000.0
490.62045,1720000000.0
490.84628,1890000000.0
491.07208,5710000000.0
491.29788,11100000000.0
491.52365,14700000000.0
491.74939,16500000000.0
491.97513,31100000000.0
492.20084,38500000000.0
492.42654,30000000000.0
492.65225,14100000000.0
492.87793,1830000000.0
493.10358,1820000000.0
493.32922,788000000.0
493.55484,1200000000.0
493.78046,2200000000.0
494.00604,2430000000.0
494.23163,1130000000.0
494.45718,-88973859.0
494.68274,134000000.0
494.90826,2310000000.0
495.13379,5190000000.0
495.35928,11200000000.0
495.58478,30200000000.0
495.81024,48700000000.0
496.03568,49700000000.0
496.26111,21200000000.0
496.48654,9160000000.0
496.71194,10100000000.0
496.93732,11100000000.0
497.16272,14100000000.0
497.38806,19900000000.0
497.6134,36800000000.0
497.83871,74000000000.0
498.06403,117000000000.0
498.28934,156000000000.0
498.51462,124000000000.0
498.73987,96300000000.0
498.96512,103000000000.0
499.19034,134000000000.0
499.41556,121000000000.0
499.64075,96700000000.0
499.86594,105000000000.0
500.09113,130000000000.0
500.31625,121000000000.0
500.54141,119000000000.0
500.76651,122000000000.0
500.99164,121000000000.0
501.21671,130000000000.0
501.4418,130000000000.0
501.66684,142000000000.0
501.89188,113000000000.0
502.11691,93600000000.0
502.34192,90200000000.0
502.56693,79800000000.0
502.7919,56500000000.0
503.01688,37100000000.0
503.24182,42900000000.0
503.46674,80100000000.0
503.69165,126000000000.0
503.91656,148000000000.0
504.14145,114000000000.0
504.3663,78800000000.0
504.59116,52500000000.0
504.81601,39000000000.0
505.04083,35800000000.0
505.26562,39900000000.0
505.49042,53100000000.0
505.71521,63700000000.0
505.93997,71500000000.0
506.1647,70200000000.0
506.38943,71200000000.0
506.61417,76600000000.0
506.83887,56000000000.0
507.06354,33100000000.0
507.28821,24300000000.0
507.51285,18800000000.0
507.73749,13100000000.0
507.9621,8680000000.0
508.18671,6420000000.0
508.41132,5340000000.0
508.63586,5180000000.0
508.86044,3970000000.0
509.08499,1820000000.0
509.30951,39846848.0
509.53403,95326752.0
509.75851,1380000000.0
509.983,2090000000.0
510.20746,1650000000.0
510.43192,868000000.0
510.65634,1060000000.0
510.88077,2480000000.0
511.10516,4140000000.0
511.32956,4890000000.0
511.55392,4790000000.0
511.77829,5760000000.0
512.00262,8160000000.0
512.22693,13000000000.0
512.45123,9410000000.0
512.67554,8440000000.0
512.89984,9630000000.0
513.12408,10800000000.0
513.34833,11300000000.0
513.57257,12200000000.0
513.79681,13800000000.0
514.021,15800000000.0
514.24518,17800000000.0
514.46936,18800000000.0
514.69354,21600000000.0
514.91766,22700000000.0
515.14178,21600000000.0
515.36591,19800000000.0
515.58997,17100000000.0
515.81409,15400000000.0
516.03815,15400000000.0
516.26215,17800000000.0
516.48621,35500000000.0
516.71021,63900000000.0
516.9342,106000000000.0
517.1582,136000000000.0
517.3822,171000000000.0
517.60614,148000000000.0
517.83008,88700000000.0
518.05402,91500000000.0
518.27789,119000000000.0
518.50183,189000000000.0
518.72571,174000000000.0
518.94952,117000000000.0
519.1734,99100000000.0
519.39722,96600000000.0
519.62103,81500000000.0
519.84485,46500000000.0
520.06866,29300000000.0
520.29242,26800000000.0
520.51617,34800000000.0
520.73993,47000000000.0
520.96362,67100000000.0
521.18738,79100000000.0
521.41107,61800000000.0
521.6347,34700000000.0
521.8584,26700000000.0
522.08203,27600000000.0
522.30566,40000000000.0
522.5293,55100000000.0
522.75293,69500000000.0
522.9765,58900000000.0
523.20007,42300000000.0
523.42365,38600000000.0
523.64716,31600000000.0
523.87067,22500000000.0
524.09418,15500000000.0
524.31769,15900000000.0
524.5412,15500000000.0
524.76465,16400000000.0
524.9881,16800000000.0
525.21155,17900000000.0
525.43494,19600000000.0
525.65839,22400000000.0
525.88177,31600000000.0
526.10516,50700000000.0
526.32849,76000000000.0
526.55182,102000000000.0
526.77515,118000000000.0
526.99847,117000000000.0
527.2218,109000000000.0
527.44507,60900000000.0
527.66833,26200000000.0
527.8916,17500000000.0
528.11487,19000000000.0
528.33807,19700000000.0
528.56128,19700000000.0
528.78448,13600000000.0
529.00763,8920000000.0
529.23083,10100000000.0
529.45398,11100000000.0
529.67706,12400000000.0
529.90021,13000000000.0
530.12329,13300000000.0
530.34637,9610000000.0
530.56946,7230000000.0
530.79254,4840000000.0
531.01556,3570000000.0
531.23859,3180000000.0
531.46161,3450000000.0
531.68463,3730000000.0
531.90759,5150000000.0
532.13055,8790000000.0
532.35352,13800000000.0
532.57648,25600000000.0
532.79938,30400000000.0
533.02228,26500000000.0
533.24518,17600000000.0
533.46808,9240000000.0
533.69092,12300000000.0
533.91376,14800000000.0
534.1366,9890000000.0
534.35944,6070000000.0
534.58221,3110000000.0
534.80499,8320000000.0
535.02777,13300000000.0
535.25055,10800000000.0
535.47327,4420000000.0
535.69598,1100000000.0
535.9187,95903111.0
536.14142,1280000000.0
536.36407,3680000000.0
536.58673,11700000000.0
536.80939,19100000000.0
537.03204,24600000000.0
537.25464,23700000000.0
537.47729,15600000000.0
537.69983,4210000000.0
537.92242,2620000000.0
538.14502,8220000000.0
538.36755,12900000000.0
538.59009,10000000000.0
538.81256,8310000000.0
539.0351,7440000000.0
539.25757,7940000000.0
539.48004,9690000000.0
539.70251,12900000000.0
539.92493,16500000000.0
540.1474,17100000000.0
540.36981,19300000000.0
540.59216,23400000000.0
540.81458,21500000000.0
541.03693,15500000000.0
541.25928,14500000000.0
541.48163,12900000000.0
541.70392,11500000000.0
541.92627,9310000000.0
542.14856,8130000000.0
542.37085,11000000000.0
542.59308,12800000000.0
542.81531,14000000000.0
543.0376,13500000000.0
543.25977,13700000000.0
543.48199,9470000000.0
543.70416,5850000000.0
543.92633,2610000000.0
544.1485,-81991207.0
544.37067,1300000000.0
544.59277,8120000000.0
544.81488,12700000000.0
545.03699,12000000000.0
545.25909,6970000000.0
545.48114,9770000000.0
545.70319,12500000000.0
545.92523,9370000000.0
546.14728,7790000000.0
546.36926,6920000000.0
546.59125,5710000000.0
546.81323,5170000000.0
547.03522,5620000000.0
547.25714,7340000000.0
547.47913,9720000000.0
547.70105,11700000000.0
547.92291,13800000000.0
548.14484,12100000000.0
548.3667,11300000000.0
548.58856,9910000000.0
548.81042,9950000000.0
549.03223,10200000000.0
549.25403,10900000000.0
549.47583,7870000000.0
549.69763,7360000000.0
549.91943,8070000000.0
550.14117,9810000000.0
550.36292,12500000000.0
550.58466,16200000000.0
550.80634,20400000000.0
551.02808,29900000000.0
551.24976,39300000000.0
551.47144,48800000000.0
551.69305,41400000000.0
551.91473,19600000000.0
552.13635,7160000000.0
552.35791,8250000000.0
552.57953,8670000000.0
552.80109,10200000000.0
553.02271,11600000000.0
553.2442,11900000000.0
553.46576,11600000000.0
553.68732,11200000000.0
553.90881,10400000000.0
554.13031,9170000000.0
554.35175,8260000000.0
554.57324,7540000000.0
554.79468,7440000000.0
555.01611,7220000000.0
555.23755,7340000000.0
555.45892,7320000000.0
555.6803,7240000000.0
555.90167,7180000000.0
556.12305,8540000000.0
556.34442,10500000000.0
556.56573,12600000000.0
556.78705,14800000000.0
557.00836,15700000000.0
557.22961,16800000000.0
557.45087,16500000000.0
557.67218,17200000000.0
557.89337,18100000000.0
558.11462,27100000000.0
558.33582,41700000000.0
558.55701,60400000000.0
558.7782,92100000000.0
558.99939,123000000000.0
559.22052,119000000000.0
559.44165,97000000000.0
559.66278,90500000000.0
559.88391,85900000000.0
560.10498,71200000000.0
560.32611,54400000000.0
560.54712,36400000000.0
560.76819,20600000000.0
560.98926,13800000000.0
561.21027,14300000000.0
561.43127,18400000000.0
561.65228,23100000000.0
561.87323,20800000000.0
562.09418,14100000000.0
562.31512,12500000000.0
562.53607,11300000000.0
562.75702,10900000000.0
562.97791,11400000000.0
563.19879,11600000000.0
563.41968,12200000000.0
563.6405,13500000000.0
563.86139,15600000000.0
564.08221,18600000000.0
564.30304,20400000000.0
564.5238,24000000000.0
564.74463,21200000000.0
564.96539,17700000000.0
565.18616,13700000000.0
565.40686,14200000000.0
565.62762,14000000000.0
565.84833,17300000000.0
566.06903,20500000000.0
566.28973,24800000000.0
566.51038,25600000000.0
566.73102,21200000000.0
566.95166,19200000000.0
567.1723,21100000000.0
567.39288,21600000000.0
567.61353,22300000000.0
567.83411,21900000000.0
568.05469,21000000000.0
568.27521,24400000000.0
568.49573,27400000000.0
568.71625,30300000000.0
568.93677,35400000000.0
569.15729,34300000000.0
569.37775,30000000000.0
569.59821,27900000000.0
569.81866,25400000000.0
570.03912,24100000000.0
570.25952,22900000000.0
570.47992,21300000000.0
570.70032,19900000000.0
570.92072,20500000000.0
571.14105,21000000000.0
571.36145,19400000000.0
571.58179,19300000000.0
571.80206,18100000000.0
572.0224,17900000000.0
572.24268,16400000000.0
572.46295,15300000000.0
572.68323,13900000000.0
572.90344,13100000000.0
573.12372,11600000000.0
573.34393,11100000000.0
573.56415,11600000000.0
573.7843,12200000000.0
574.00452,12900000000.0
574.22467,13200000000.0
574.44482,8200000000.0
574.66492,4820000000.0
574.88507,2580000000.0
575.10516,1360000000.0
575.32526,600000000.0
575.54529,146000000.0
575.76538,107000000.0
575.98541,707000000.0
576.20544,1730000000.0
576.42548,2610000000.0
576.64545,2540000000.0
576.86542,1790000000.0
577.08539,1590000000.0
577.30536,2180000000.0
577.52533,3070000000.0
577.74524,3440000000.0
577.96515,3650000000.0
578.18506,4210000000.0
578.40497,5130000000.0
578.62482,6150000000.0
578.84467,6640000000.0
579.06451,6400000000.0
579.28436,5490000000.0
579.50415,7470000000.0
579.72394,9250000000.0
579.94373,11200000000.0
580.16351,12500000000.0
580.38324,14100000000.0
580.60297,15900000000.0
580.82269,14400000000.0
581.04242,13200000000.0
581.26215,12100000000.0
581.48181,13300000000.0
581.70148,13800000000.0
581.92114,13800000000.0
582.14075,13600000000.0
582.36041,13500000000.0
582.58002,13800000000.0
582.79962,14200000000.0
583.01917,15800000000.0
583.23877,13800000000.0
583.45831,15000000000.0
583.67786,15100000000.0
583.89734,15200000000.0
584.11688,16400000000.0
584.33636,16700000000.0
584.55585,17500000000.0
584.77533,19100000000.0
584.99475,20900000000.0
585.21417,26200000000.0
585.43359,33600000000.0
585.65302,44700000000.0
585.87244,55800000000.0
586.0918,52300000000.0
586.31116,38300000000.0
586.53052,35100000000.0
586.74982,34700000000.0
586.96918,33500000000.0
587.18848,27800000000.0
587.40778,27000000000.0
587.62701,28200000000.0
587.84631,34100000000.0
588.06555,47000000000.0
588.28479,75700000000.0
588.50403,131000000000.0
588.72321,234000000000.0
588.94238,368000000000.0
589.16156,455000000000.0
589.38074,420000000000.0
589.59991,347000000000.0
589.81903,294000000000.0
590.03815,160000000000.0
590.25726,58700000000.0
590.47632,32700000000.0
590.69543,26200000000.0
590.91449,23300000000.0
591.13354,22100000000.0
591.35254,22500000000.0
591.57159,23000000000.0
591.79059,24500000000.0
592.00958,23000000000.0
592.22852,24100000000.0
592.44751,23600000000.0
592.66644,22500000000.0
592.88538,20800000000.0
593.10431,21400000000.0
593.32318,21100000000.0
593.54211,20500000000.0
593.76099,20300000000.0
593.9798,20200000000.0
594.19867,20700000000.0
594.41748,20200000000.0
594.63629,18300000000.0
594.8551,19000000000.0
595.07391,22600000000.0
595.29266,26400000000.0
595.51141,30400000000.0
595.73016,29000000000.0
595.94891,26400000000.0
596.1676,25500000000.0
596.38635,26700000000.0
596.60504,28700000000.0
596.82367,29100000000.0
597.04236,26000000000.0
597.26099,23500000000.0
597.47961,25500000000.0
597.69824,26900000000.0
597.91687,33400000000.0
598.13544,34200000000.0
598.354,32000000000.0
598.57257,29400000000.0
598.79108,25600000000.0
599.00964,23800000000.0
599.22815,23200000000.0
599.44666,21700000000.0
599.66516,20900000000.0
599.88361,20500000000.0
600.10205,20800000000.0
600.3205,18800000000.0
600.53894,18000000000.0
600.75732,13300000000.0
600.97577,12300000000.0
601.19415,10300000000.0
601.41248,10500000000.0
601.63086,10200000000.0
601.84918,9430000000.0
602.0675,11000000000.0
602.28583,9650000000.0
602.50415,11700000000.0
602.72241,11700000000.0
602.94067,11500000000.0
603.15894,11000000000.0
603.3772,13600000000.0
603.5954,11000000000.0
603.81366,8900000000.0
604.03186,9420000000.0
604.25,10100000000.0
604.4682,8070000000.0
604.68634,6070000000.0
604.90448,5920000000.0
605.12262,5400000000.0
605.34076,5160000000.0
605.55884,5090000000.0
605.77692,4910000000.0
605.995,4770000000.0
606.21301,4560000000.0
606.43109,4410000000.0
606.64911,4400000000.0
606.86713,3710000000.0
607.08514,2190000000.0
607.3031,67114760.0
607.52106,319000000.0
607.73901,370000000.0
607.95697,440000000.0
608.17487,460000000.0
608.39282,757000000.0
608.61072,1480000000.0
608.82861,2750000000.0
609.04645,1730000000.0
609.26428,3140000000.0
609.48218,4160000000.0
609.69995,5210000000.0
609.91779,9450000000.0
610.13556,17600000000.0
610.35339,26400000000.0
610.57117,24900000000.0
610.78888,9030000000.0
611.00665,2090000000.0
611.22437,3170000000.0
611.44208,8500000000.0
611.65979,18100000000.0
611.87744,29200000000.0
612.09509,48700000000.0
612.31274,74100000000.0
