wavelength,intensity
448.51932,104000000000.0
448.55908,92400000000.0
448.59882,80000000000.0
448.63858,70400000000.0
448.67831,58900000000.0
448.71808,51400000000.0
448.75781,46100000000.0
448.79752,43700000000.0
448.83725,47000000000.0
448.87695,54300000000.0
448.91669,60400000000.0
448.95639,68500000000.0
448.99609,69800000000.0
449.03577,61800000000.0
449.07547,49700000000.0
449.11514,39800000000.0
449.15482,31800000000.0
449.19449,25100000000.0
449.23416,20300000000.0
449.27383,16800000000.0
449.31348,14500000000.0
449.35312,12700000000.0
449.39276,11400000000.0
449.4324,11000000000.0
449.47205,12100000000.0
449.51166,14300000000.0
449.55127,17200000000.0
449.59088,19600000000.0
449.63049,21300000000.0
449.6701,22900000000.0
449.70969,24300000000.0
449.7493,25800000000.0
449.78888,22700000000.0
449.82846,16500000000.0
449.86801,12100000000.0
449.90759,9150000000.0
449.94714,7500000000.0
449.98669,7020000000.0
450.02625,5700000000.0
450.0658,11300000000.0
450.10535,25200000000.0
450.14487,49100000000.0
450.18442,85200000000.0
450.22394,115000000000.0
450.26343,124000000000.0
450.30295,104000000000.0
450.34247,74000000000.0
450.38196,52000000000.0
450.42145,34100000000.0
450.46094,23300000000.0
450.50043,18600000000.0
450.53989,13600000000.0
450.57938,9420000000.0
450.61884,5850000000.0
450.65829,3510000000.0
450.69775,2340000000.0
450.73718,1720000000.0
450.77664,1060000000.0
450.81607,303000000.0
450.8555,-60562833.0
450.89493,191000000.0
450.93433,708000000.0
450.97375,1070000000.0
451.01315,1150000000.0
451.05255,1060000000.0
451.09195,978000000.0
451.13135,1190000000.0
451.17075,990000000.0
451.21011,4170000000.0
451.24948,9700000000.0
451.28885,19600000000.0
451.32822,32700000000.0
451.36755,45100000000.0
451.40692,50800000000.0
451.44626,44200000000.0
451.4856,33000000000.0
451.52493,23100000000.0
451.56427,17900000000.0
451.60358,16400000000.0
451.64288,14300000000.0
451.68222,13300000000.0
451.72153,12400000000.0
451.7608,15200000000.0
451.80011,24000000000.0
451.83939,42700000000.0
451.87866,63800000000.0
451.91794,74200000000.0
451.95721,70200000000.0
451.99649,56400000000.0
452.03574,41900000000.0
452.07498,31200000000.0
452.11423,24000000000.0
452.15347,19500000000.0
452.19272,15700000000.0
452.23193,16700000000.0
452.27118,25000000000.0
452.31039,39300000000.0
452.34961,57000000000.0
452.38879,71300000000.0
452.42801,68600000000.0
452.46719,55200000000.0
452.50641,42200000000.0
452.54559,33100000000.0
452.58475,27900000000.0
452.62393,26300000000.0
452.66309,29400000000.0
452.70227,32200000000.0
452.74142,41300000000.0
452.78058,55600000000.0
452.8197,66800000000.0
452.85886,77900000000.0
452.89798,80100000000.0
452.9371,76900000000.0
452.97623,73900000000.0
453.01535,70300000000.0
453.05444,66700000000.0
453.09357,61800000000.0
453.13266,56000000000.0
453.17175,53900000000.0
453.21085,55600000000.0
453.24991,61500000000.0
453.289,84300000000.0
453.32806,137000000000.0
453.36713,236000000000.0
453.40619,351000000000.0
453.44522,463000000000.0
453.48428,529000000000.0
453.52332,538000000000.0
453.56235,554000000000.0
453.60138,579000000000.0
453.64041,580000000000.0
453.67944,565000000000.0
453.71844,512000000000.0
453.75745,422000000000.0
453.79645,315000000000.0
453.83545,231000000000.0
453.87445,177000000000.0
453.91342,140000000000.0
453.95239,113000000000.0
453.99136,93900000000.0
454.03033,74900000000.0
454.06931,60300000000.0
454.10825,48200000000.0
454.14722,38300000000.0
454.18616,33200000000.0
454.2251,31400000000.0
454.26401,28900000000.0
454.30295,27000000000.0
454.34186,25500000000.0
454.3808,25600000000.0
454.41971,28400000000.0
454.45859,34800000000.0
454.4975,44800000000.0
454.53638,55400000000.0
454.57529,66300000000.0
454.61417,68600000000.0
454.65305,61400000000.0
454.69189,51100000000.0
454.73077,44000000000.0
454.76962,43200000000.0
454.80847,47700000000.0
454.84732,58300000000.0
454.88617,78200000000.0
454.92502,120000000000.0
454.96384,190000000000.0
455.00266,275000000000.0
455.04147,357000000000.0
455.08029,394000000000.0
455.11911,364000000000.0
455.1579,299000000000.0
455.19669,236000000000.0
455.23547,203000000000.0
455.27426,193000000000.0
455.31305,195000000000.0
455.35181,197000000000.0
455.39059,189000000000.0
455.42935,168000000000.0
455.46811,143000000000.0
455.50687,128000000000.0
455.54559,119000000000.0
455.58435,113000000000.0
455.62308,112000000000.0
455.6618,113000000000.0
455.70053,104000000000.0
455.73923,86600000000.0
455.77795,66100000000.0
455.81665,52200000000.0
455.85535,45700000000.0
455.89404,37800000000.0
455.93274,32700000000.0
455.97141,28900000000.0
456.0101,25900000000.0
456.04877,25400000000.0
456.08743,24200000000.0
456.12607,22600000000.0
456.16473,20700000000.0
456.20337,19800000000.0
456.24203,20300000000.0
456.28067,23600000000.0
456.31931,28700000000.0
456.35791,44300000000.0
456.39655,70400000000.0
456.43515,98800000000.0
456.47375,122000000000.0
456.51236,124000000000.0
456.55096,110000000000.0
456.58954,90100000000.0
456.62814,73400000000.0
456.66672,61200000000.0
456.70529,51500000000.0
456.74387,50600000000.0
456.78241,51500000000.0
456.82098,50300000000.0
456.85953,49300000000.0
456.89807,46700000000.0
456.93661,44900000000.0
456.97513,42100000000.0
457.01367,39800000000.0
457.05219,38600000000.0
457.0907,38400000000.0
457.12921,43900000000.0
457.16772,65900000000.0
457.20624,109000000000.0
457.24472,173000000000.0
457.2832,235000000000.0
457.32169,264000000000.0
457.36017,249000000000.0
457.39865,200000000000.0
457.4371,147000000000.0
457.47556,111000000000.0
457.51401,90200000000.0
457.55246,77400000000.0
457.59091,66100000000.0
457.62933,56400000000.0
457.66779,46800000000.0
457.70621,38400000000.0
457.74463,30700000000.0
457.78305,25100000000.0
457.82144,21300000000.0
457.85986,20300000000.0
457.89825,21300000000.0
457.93665,25200000000.0
457.97504,26500000000.0
458.0134,23400000000.0
458.05179,21100000000.0
458.09015,19800000000.0
458.12851,20400000000.0
458.16687,22500000000.0
458.20523,26100000000.0
458.24356,29500000000.0
458.28192,30500000000.0
458.32025,28600000000.0
458.35858,25500000000.0
458.39691,22600000000.0
458.43521,20600000000.0
458.47354,20000000000.0
458.51184,20100000000.0
458.55014,19400000000.0
458.58844,22200000000.0
458.62671,29400000000.0
458.66501,37700000000.0
458.70328,43800000000.0
458.74155,41900000000.0
458.77982,36200000000.0
458.81808,31000000000.0
458.85635,26400000000.0
458.89459,23600000000.0
458.93283,20600000000.0
458.97107,21300000000.0
459.00931,25100000000.0
459.04755,29600000000.0
459.08575,34300000000.0
459.12396,38600000000.0
459.16217,39000000000.0
459.20038,35100000000.0
459.23859,33000000000.0
459.27679,30500000000.0
459.31497,27500000000.0
459.35315,24400000000.0
459.39133,22400000000.0
459.4295,21200000000.0
459.46765,19700000000.0
459.50583,18800000000.0
459.54398,18400000000.0
459.58212,18500000000.0
459.62027,18900000000.0
459.65839,19500000000.0
459.69653,19800000000.0
459.73465,19700000000.0
459.77277,18700000000.0
459.81088,17100000000.0
459.849,15700000000.0
459.88712,14600000000.0
459.9252,13800000000.0
459.96329,12900000000.0
460.00137,12000000000.0
460.03946,11300000000.0
460.07755,9980000000.0
460.1156,8170000000.0
460.15366,6860000000.0
460.19171,5990000000.0
460.22977,5490000000.0
460.26782,4970000000.0
460.30585,4550000000.0
460.3439,4400000000.0
460.38193,4270000000.0
460.41995,4110000000.0
460.45798,4030000000.0
460.49597,4170000000.0
460.534,4210000000.0
460.57199,3750000000.0
460.60999,3010000000.0
460.64798,3010000000.0
460.68594,4720000000.0
460.72394,8880000000.0
460.7619,14600000000.0
460.79987,20700000000.0
460.83783,25000000000.0
460.87579,25600000000.0
460.91373,23000000000.0
460.95169,16600000000.0
460.98962,12000000000.0
461.02756,10600000000.0
461.06549,8590000000.0
461.10339,7050000000.0
461.14133,5820000000.0
461.17923,4950000000.0
461.21713,4390000000.0
461.25504,3950000000.0
461.29294,3320000000.0
461.33081,2100000000.0
461.36871,838000000.0
461.40659,279000000.0
461.44446,474000000.0
461.48233,892000000.0
461.52017,1340000000.0
461.55804,1790000000.0
461.59589,2270000000.0
461.63373,3540000000.0
461.67157,7660000000.0
461.70938,15900000000.0
461.74722,28500000000.0
461.78503,43800000000.0
461.82285,60000000000.0
461.86066,68100000000.0
461.89847,59800000000.0
461.93625,46000000000.0
461.97406,35000000000.0
462.01184,25600000000.0
462.04962,19600000000.0
462.0874,15700000000.0
462.12518,13100000000.0
462.16293,10800000000.0
462.20068,9110000000.0
462.23843,8620000000.0
462.27618,10100000000.0
462.31393,12700000000.0
462.35165,19200000000.0
462.3894,29900000000.0
462.42712,36500000000.0
462.46484,34100000000.0
462.50256,27000000000.0
462.54025,21200000000.0
462.57797,16500000000.0
462.61566,13300000000.0
462.65335,10400000000.0
462.69104,8120000000.0
462.72873,6410000000.0
462.76639,5060000000.0
462.80408,3540000000.0
462.84174,2630000000.0
462.87939,3190000000.0
462.91702,5560000000.0
462.95468,8870000000.0
462.99231,12300000000.0
463.02997,15000000000.0
463.0676,16400000000.0
463.10519,15400000000.0
463.14282,12900000000.0
463.18045,9950000000.0
463.21805,7590000000.0
463.25565,6220000000.0
463.29324,5840000000.0
463.33084,5690000000.0
463.36841,5250000000.0
463.40601,4810000000.0
463.44357,5020000000.0
463.48114,6080000000.0
463.51871,7420000000.0
463.55624,8620000000.0
463.59381,9620000000.0
463.63135,10700000000.0
463.66888,11500000000.0
463.70642,12200000000.0
463.74396,13600000000.0
463.78146,16300000000.0
463.819,20000000000.0
463.85651,24700000000.0
463.89401,31100000000.0
463.93152,38900000000.0
463.96899,50400000000.0
464.0065,63600000000.0
464.04398,78300000000.0
464.08145,88300000000.0
464.11893,86100000000.0
464.1564,79900000000.0
464.19385,72400000000.0
464.23129,66900000000.0
464.26877,61200000000.0
464.30621,55600000000.0
464.34363,50500000000.0
464.38107,46000000000.0
464.41849,41700000000.0
464.45593,37500000000.0
464.49335,34700000000.0
464.53076,33200000000.0
464.56815,33000000000.0
464.60556,33700000000.0
464.64294,33500000000.0
464.68033,33300000000.0
464.71771,33400000000.0
464.7551,34600000000.0
464.79245,37800000000.0
464.82983,42100000000.0
464.86719,46800000000.0
464.90454,52600000000.0
464.94189,58500000000.0
464.97925,63700000000.0
465.01657,66500000000.0
465.05389,67000000000.0
465.09125,64900000000.0
465.12854,61600000000.0
465.16586,56100000000.0
465.20319,50600000000.0
465.24048,44200000000.0
465.27777,38400000000.0
465.31506,33600000000.0
465.35236,29300000000.0
465.38965,25100000000.0
465.42691,22200000000.0
465.4642,20100000000.0
465.50146,18800000000.0
465.53873,18500000000.0
465.57596,19000000000.0
465.61322,21300000000.0
465.65045,26200000000.0
465.68771,33500000000.0
465.72495,40900000000.0
465.76215,49500000000.0
465.79938,49600000000.0
465.83658,41200000000.0
465.87381,34400000000.0
465.91101,27900000000.0
465.94821,23100000000.0
465.98538,20100000000.0
466.02258,17800000000.0
466.05975,16000000000.0
466.09695,15800000000.0
466.13412,16700000000.0
466.17126,18100000000.0
466.20844,19600000000.0
466.24557,20900000000.0
466.28275,22100000000.0
466.31989,22800000000.0
466.35703,23400000000.0
466.39413,24300000000.0
466.43127,25800000000.0
466.46838,26200000000.0
466.50552,26400000000.0
466.54263,25200000000.0
466.57971,23600000000.0
466.61682,21100000000.0
466.6539,18800000000.0
466.69101,18600000000.0
466.72809,19900000000.0
466.76517,26700000000.0
466.80222,38000000000.0
466.83929,49800000000.0
466.87634,58500000000.0
466.91339,56700000000.0
466.95044,48600000000.0
466.98749,39000000000.0
467.02454,29700000000.0
467.06155,23100000000.0
467.0986,18700000000.0
467.13562,15300000000.0
467.17261,12700000000.0
467.20963,10500000000.0
467.24664,9160000000.0
467.28363,8610000000.0
467.32062,8170000000.0
467.3576,7660000000.0
467.39459,7040000000.0
467.43158,7150000000.0
467.46854,7850000000.0
467.50549,8860000000.0
467.54245,10100000000.0
467.57941,11400000000.0
467.61636,12700000000.0
467.65332,13400000000.0
467.69025,13300000000.0
467.72717,12500000000.0
467.7641,11300000000.0
467.80103,10100000000.0
467.83792,9250000000.0
467.87485,8860000000.0
467.91174,8560000000.0
467.94864,8400000000.0
467.98553,8380000000.0
468.02243,7790000000.0
468.0593,6590000000.0
468.09619,5940000000.0
468.13306,7340000000.0
468.16992,10100000000.0
468.20679,19400000000.0
468.24362,33600000000.0
468.28049,46600000000.0
468.31732,55000000000.0
468.35416,52500000000.0
468.39099,42100000000.0
468.42783,29800000000.0
468.46463,20300000000.0
468.50146,15800000000.0
468.53827,11700000000.0
468.57507,9020000000.0
468.61188,7020000000.0
468.64865,5860000000.0
468.68546,4680000000.0
468.72223,3330000000.0
468.759,2060000000.0
468.79578,1080000000.0
468.83255,457000000.0
468.86929,141000000.0
468.90607,70114839.0
468.94281,204000000.0
468.97955,332000000.0
469.0163,289000000.0
469.05301,207000000.0
469.08975,784000000.0
473.1842,0.0
473.41125,2930000000.0
473.63831,7970000000.0
473.86536,12400000000.0
474.09235,14900000000.0
474.31937,16000000000.0
474.54633,17800000000.0
474.77328,17100000000.0
475.00024,17900000000.0
475.22717,22000000000.0
475.4541,26800000000.0
475.681,32800000000.0
475.90787,35400000000.0
476.13474,34300000000.0
476.3616,29400000000.0
476.58841,26500000000.0
476.81525,22600000000.0
477.04205,22400000000.0
477.26883,23900000000.0
477.49561,24700000000.0
477.72235,23500000000.0
477.9491,27100000000.0
478.17581,24600000000.0
478.4025,22400000000.0
478.62918,21300000000.0
478.85587,22500000000.0
479.08252,21000000000.0
479.30914,21700000000.0
479.53577,23300000000.0
479.76239,22000000000.0
479.98898,23900000000.0
480.21555,27800000000.0
480.44211,28400000000.0
480.66864,28800000000.0
480.89517,24500000000.0
481.12167,20200000000.0
481.34818,18000000000.0
481.57465,16100000000.0
481.80112,18000000000.0
482.02756,18800000000.0
482.25397,17700000000.0
482.48038,15100000000.0
482.70679,12700000000.0
482.93317,12300000000.0
483.15952,11500000000.0
483.38586,10200000000.0
483.61218,12600000000.0
483.8385,15700000000.0
484.06482,20800000000.0
484.29108,22200000000.0
484.51736,16900000000.0
484.74362,13300000000.0
484.96985,12700000000.0
485.19604,13400000000.0
485.42227,16500000000.0
485.64844,21200000000.0
485.8746,23500000000.0
486.10077,16900000000.0
486.3269,13800000000.0
486.55304,12600000000.0
486.77914,22900000000.0
487.00522,32200000000.0
487.23129,35300000000.0
487.45734,28600000000.0
487.68338,22200000000.0
487.90942,19500000000.0
488.13544,18200000000.0
488.36142,17800000000.0
488.5874,16900000000.0
488.81335,18100000000.0
489.03931,17200000000.0
489.26523,17600000000.0
489.49115,9720000000.0
489.71704,3190000000.0
489.94293,7880000000.0
490.16879,9760000000.0
490.39462,4220000000.0
490.62045,1570000000.0
490.84628,2510000000.0
491.07208,6000000000.0
491.29788,10600000000.0
491.52365,13500000000.0
491.74939,15100000000.0
491.97513,27700000000.0
492.20084,34200000000.0
492.42654,26100000000.0
492.65225,12600000000.0
492.87793,2330000000.0
493.10358,906000000.0
493.32922,-28190123.0
493.55484,601000000.0
493.78046,1750000000.0
494.00604,2740000000.0
494.23163,2430000000.0
494.45718,1510000000.0
494.68274,700000000.0
494.90826,1160000000.0
495.13379,2740000000.0
495.35928,10500000000.0
495.58478,25100000000.0
495.81024,39100000000.0
496.03568,39400000000.0
496.26111,16900000000.0
496.48654,7030000000.0
496.71194,6290000000.0
496.93732,7980000000.0
497.16272,9710000000.0
497.38806,18000000000.0
497.6134,33200000000.0
497.83871,65000000000.0
498.06403,98600000000.0
498.28934,136000000000.0
498.51462,110000000000.0
498.73987,83200000000.0
498.96512,89600000000.0
499.19034,116000000000.0
499.41556,100000000000.0
499.64075,81700000000.0
499.86594,88000000000.0
500.09113,106000000000.0
500.31625,98000000000.0
500.54141,94200000000.0
500.76651,96900000000.0
500.99164,101000000000.0
501.21671,106000000000.0
501.4418,108000000000.0
501.66684,117000000000.0
501.89188,93300000000.0
502.11691,77000000000.0
502.34192,72500000000.0
502.56693,63800000000.0
502.7919,44900000000.0
503.01688,29400000000.0
503.24182,37500000000.0
503.46674,68400000000.0
503.69165,105000000000.0
503.91656,123000000000.0
504.14145,106000000000.0
504.3663,76100000000.0
504.59116,50500000000.0
504.81601,36600000000.0
505.04083,36400000000.0
505.26562,40000000000.0
505.49042,53100000000.0
505.71521,66100000000.0
505.93997,74600000000.0
506.1647,70800000000.0
506.38943,70400000000.0
506.61417,68300000000.0
506.83887,49000000000.0
507.06354,31500000000.0
507.28821,23300000000.0
507.51285,17300000000.0
507.73749,11900000000.0
507.9621,7930000000.0
508.18671,5790000000.0
508.41132,4500000000.0
508.63586,4570000000.0
508.86044,4990000000.0
509.08499,1850000000.0
509.30951,400000000.0
509.53403,45383063.0
509.75851,602000000.0
509.983,1220000000.0
510.20746,1310000000.0
510.43192,862000000.0
510.65634,619000000.0
510.88077,997000000.0
511.10516,1550000000.0
511.32956,1920000000.0
511.55392,2090000000.0
511.77829,2570000000.0
512.00262,5820000000.0
512.22693,9330000000.0
512.45123,7010000000.0
512.67554,5740000000.0
512.89984,8400000000.0
513.12408,12700000000.0
513.34833,10100000000.0
513.57257,9480000000.0
513.79681,11800000000.0
514.021,13300000000.0
514.24518,14600000000.0
514.46936,15400000000.0
514.69354,18000000000.0
514.91766,20100000000.0
515.14178,17600000000.0
515.36591,16100000000.0
515.58997,14100000000.0
515.81409,13000000000.0
516.03815,12800000000.0
516.26215,18100000000.0
516.48621,32400000000.0
516.71021,61400000000.0
516.9342,100000000000.0
517.1582,132000000000.0
517.3822,165000000000.0
517.60614,144000000000.0
517.83008,82300000000.0
518.05402,87200000000.0
518.27789,124000000000.0
518.50183,198000000000.0
518.72571,177000000000.0
518.94952,111000000000.0
519.1734,89000000000.0
519.39722,85800000000.0
519.62103,70100000000.0
519.84485,40200000000.0
520.06866,26900000000.0
520.29242,25200000000.0
520.51617,28300000000.0
520.73993,35200000000.0
520.96362,53100000000.0
521.18738,64700000000.0
521.41107,55800000000.0
521.6347,30400000000.0
521.8584,25000000000.0
522.08203,26900000000.0
522.30566,35600000000.0
522.5293,48500000000.0
522.75293,59700000000.0
522.9765,51900000000.0
523.20007,38900000000.0
523.42365,34800000000.0
523.64716,27800000000.0
523.87067,19800000000.0
524.09418,15900000000.0
524.31769,16100000000.0
524.5412,14500000000.0
524.76465,15900000000.0
524.9881,16200000000.0
525.21155,17300000000.0
525.43494,18600000000.0
525.65839,22900000000.0
525.88177,32800000000.0
526.10516,50500000000.0
526.32849,76200000000.0
526.55182,102000000000.0
526.77515,117000000000.0
526.99847,115000000000.0
527.2218,106000000000.0
527.44507,60500000000.0
527.66833,28300000000.0
527.8916,17800000000.0
528.11487,17600000000.0
528.33807,21100000000.0
528.56128,20100000000.0
528.78448,14800000000.0
529.00763,10900000000.0
529.23083,11400000000.0
529.45398,11800000000.0
529.67706,12800000000.0
529.90021,13000000000.0
530.12329,12900000000.0
530.34637,10100000000.0
530.56946,8750000000.0
530.79254,7440000000.0
531.01556,6690000000.0
531.23859,6050000000.0
531.46161,6280000000.0
531.68463,6470000000.0
531.90759,7530000000.0
532.13055,9530000000.0
532.35352,15100000000.0
532.57648,23100000000.0
532.79938,27000000000.0
533.02228,24800000000.0
533.24518,15300000000.0
533.46808,10600000000.0
533.69092,13000000000.0
533.91376,14400000000.0
534.1366,10300000000.0
534.35944,6170000000.0
534.58221,5570000000.0
534.80499,9510000000.0
535.02777,15200000000.0
535.25055,14100000000.0
535.47327,6120000000.0
535.69598,129000000.0
535.9187,331000000.0
536.14142,1910000000.0
536.36407,6930000000.0
536.58673,11700000000.0
536.80939,16900000000.0
537.03204,20700000000.0
537.25464,21900000000.0
537.47729,13700000000.0
537.69983,6580000000.0
537.92242,4460000000.0
538.14502,8740000000.0
538.36755,13000000000.0
538.59009,11700000000.0
538.81256,5660000000.0
539.0351,4990000000.0
539.25757,6860000000.0
539.48004,8540000000.0
539.70251,11000000000.0
539.92493,13800000000.0
540.1474,13300000000.0
540.36981,15200000000.0
540.59216,19800000000.0
540.81458,18300000000.0
541.03693,14900000000.0
541.25928,12200000000.0
541.48163,10800000000.0
541.70392,10600000000.0
541.92627,7790000000.0
542.14856,5960000000.0
542.37085,9300000000.0
542.59308,11400000000.0
542.81531,11300000000.0
543.0376,10100000000.0
543.25977,9120000000.0
543.48199,6010000000.0
543.70416,3470000000.0
543.92633,1460000000.0
544.1485,-149000000.0
544.37067,1390000000.0
544.59277,6300000000.0
544.81488,10600000000.0
545.03699,7980000000.0
545.25909,6170000000.0
545.48114,6770000000.0
545.70319,10100000000.0
545.92523,8250000000.0
546.14728,4980000000.0
546.36926,4710000000.0
546.59125,3720000000.0
546.81323,3440000000.0
547.03522,3900000000.0
547.25714,5140000000.0
547.47913,9010000000.0
547.70105,9580000000.0
547.92291,9960000000.0
548.14484,9340000000.0
548.3667,8480000000.0
548.58856,7120000000.0
548.81042,6710000000.0
549.03223,8840000000.0
549.25403,7310000000.0
549.47583,6090000000.0
549.69763,5700000000.0
549.91943,6340000000.0
550.14117,7970000000.0
550.36292,10400000000.0
550.58466,13300000000.0
550.80634,16600000000.0
551.02808,22100000000.0
551.24976,32200000000.0
551.47144,40900000000.0
551.69305,33600000000.0
551.91473,15600000000.0
552.13635,5840000000.0
552.35791,5660000000.0
552.57953,7310000000.0
552.80109,9280000000.0
553.02271,12500000000.0
553.2442,11800000000.0
553.46576,9340000000.0
553.68732,9250000000.0
553.90881,8330000000.0
554.13031,7230000000.0
554.35175,6660000000.0
554.57324,6230000000.0
554.79468,5880000000.0
555.01611,5240000000.0
555.23755,5110000000.0
555.45892,5180000000.0
555.6803,5320000000.0
555.90167,5420000000.0
556.12305,5980000000.0
556.34442,8260000000.0
556.56573,10100000000.0
556.78705,12400000000.0
557.00836,12300000000.0
557.22961,13400000000.0
557.45087,13600000000.0
557.67218,14100000000.0
557.89337,16300000000.0
558.11462,25000000000.0
558.33582,40600000000.0
558.55701,60500000000.0
558.7782,91100000000.0
558.99939,121000000000.0
559.22052,116000000000.0
559.44165,96500000000.0
559.66278,89500000000.0
559.88391,84000000000.0
560.10498,69500000000.0
560.32611,54700000000.0
560.54712,34600000000.0
560.76819,19400000000.0
560.98926,12800000000.0
561.21027,12100000000.0
561.43127,15800000000.0
561.65228,19400000000.0
561.87323,18400000000.0
562.09418,13000000000.0
562.31512,8920000000.0
562.53607,8770000000.0
562.75702,8620000000.0
562.97791,9140000000.0
563.19879,9480000000.0
563.41968,10200000000.0
563.6405,11500000000.0
563.86139,13100000000.0
564.08221,15300000000.0
564.30304,16800000000.0
564.5238,19800000000.0
564.74463,19000000000.0
564.96539,15000000000.0
565.18616,12700000000.0
565.40686,11600000000.0
565.62762,12100000000.0
565.84833,14900000000.0
566.06903,18300000000.0
566.28973,22800000000.0
566.51038,22300000000.0
566.73102,18500000000.0
566.95166,17900000000.0
567.1723,19100000000.0
567.39288,19400000000.0
567.61353,20300000000.0
567.83411,20500000000.0
568.05469,20400000000.0
568.27521,22700000000.0
568.49573,26500000000.0
568.71625,29300000000.0
568.93677,33900000000.0
569.15729,33200000000.0
569.37775,28000000000.0
569.59821,27200000000.0
569.81866,24700000000.0
570.03912,23300000000.0
570.25952,22000000000.0
570.47992,20300000000.0
570.70032,18500000000.0
570.92072,17500000000.0
571.14105,17900000000.0
571.36145,17800000000.0
571.58179,17700000000.0
571.80206,16700000000.0
572.0224,17000000000.0
572.24268,16100000000.0
572.46295,15000000000.0
572.68323,13500000000.0
572.90344,12900000000.0
573.12372,11700000000.0
573.34393,10600000000.0
573.56415,12100000000.0
573.7843,12700000000.0
574.00452,14000000000.0
574.22467,12100000000.0
574.44482,7950000000.0
574.66492,3790000000.0
574.88507,2530000000.0
575.10516,1360000000.0
575.32526,730000000.0
575.54529,323000000.0
575.76538,92486030.0
575.98541,306000000.0
576.20544,1150000000.0
576.42548,2670000000.0
576.64545,2050000000.0
576.86542,1600000000.0
577.08539,1430000000.0
577.30536,1730000000.0
577.52533,2290000000.0
577.74524,2630000000.0
577.96515,2910000000.0
578.18506,2760000000.0
578.40497,4960000000.0
578.62482,6020000000.0
578.84467,6950000000.0
579.06451,6380000000.0
579.28436,6600000000.0
579.50415,7370000000.0
579.72394,8550000000.0
579.94373,9990000000.0
580.16351,11300000000.0
580.38324,12800000000.0
580.60297,13500000000.0
580.82269,14000000000.0
581.04242,12700000000.0
581.26215,12600000000.0
581.48181,12300000000.0
581.70148,12300000000.0
581.92114,12200000000.0
582.14075,12500000000.0
582.36041,12900000000.0
582.58002,13600000000.0
582.79962,13700000000.0
583.01917,14200000000.0
583.23877,14000000000.0
583.45831,14300000000.0
583.67786,14400000000.0
583.89734,14500000000.0
584.11688,15300000000.0
584.33636,15600000000.0
584.55585,16600000000.0
584.77533,18300000000.0
584.99475,19800000000.0
585.21417,25900000000.0
585.43359,34400000000.0
585.65302,45000000000.0
585.87244,55900000000.0
586.0918,52100000000.0
586.31116,37600000000.0
586.53052,33300000000.0
586.74982,33800000000.0
586.96918,33500000000.0
587.18848,26300000000.0
587.40778,24200000000.0
587.62701,25900000000.0
587.84631,32900000000.0
588.06555,45300000000.0
588.28479,74300000000.0
588.50403,131000000000.0
588.72321,236000000000.0
588.94238,369000000000.0
589.16156,453000000000.0
589.38074,416000000000.0
589.59991,345000000000.0
589.81903,288000000000.0
590.03815,157000000000.0
590.25726,57900000000.0
590.47632,31000000000.0
590.69543,23700000000.0
590.91449,22000000000.0
591.13354,18600000000.0
591.35254,19900000000.0
591.57159,20000000000.0
591.79059,20900000000.0
592.00958,20400000000.0
592.22852,20000000000.0
592.44751,19400000000.0
592.66644,18500000000.0
592.88538,18700000000.0
593.10431,18300000000.0
593.32318,17900000000.0
593.54211,17300000000.0
593.76099,17300000000.0
593.9798,17400000000.0
594.19867,18100000000.0
594.41748,18000000000.0
594.63629,17000000000.0
594.8551,17700000000.0
595.07391,19900000000.0
595.29266,24300000000.0
595.51141,27200000000.0
595.73016,26000000000.0
595.94891,23900000000.0
596.1676,24400000000.0
596.38635,23900000000.0
596.60504,25300000000.0
596.82367,25800000000.0
597.04236,23100000000.0
597.26099,21800000000.0
597.47961,23900000000.0
597.69824,25600000000.0
597.91687,29500000000.0
598.13544,32900000000.0
598.354,30500000000.0
598.57257,27400000000.0
598.79108,24300000000.0
599.00964,21200000000.0
599.22815,19900000000.0
599.44666,17900000000.0
599.66516,17700000000.0
599.88361,18600000000.0
600.10205,17500000000.0
600.3205,16800000000.0
600.53894,14700000000.0
600.75732,12600000000.0
600.97577,10800000000.0
601.19415,8680000000.0
601.41248,8250000000.0
601.63086,9160000000.0
601.84918,8500000000.0
602.0675,8320000000.0
602.28583,8250000000.0
602.50415,10300000000.0
602.72241,9570000000.0
602.94067,9520000000.0
603.15894,9950000000.0
603.3772,10400000000.0
603.5954,9290000000.0
603.81366,8310000000.0
604.03186,7100000000.0
604.25,7260000000.0
604.4682,6630000000.0
604.68634,5970000000.0
604.90448,5460000000.0
605.12262,4880000000.0
605.34076,3970000000.0
605.55884,4350000000.0
605.77692,4480000000.0
605.995,4720000000.0
606.21301,4880000000.0
606.43109,3460000000.0
606.64911,3700000000.0
606.86713,3010000000.0
607.08514,1910000000.0
607.3031,915000000.0
607.52106,334000000.0
607.73901,191000000.0
607.95697,294000000.0
608.17487,486000000.0
608.39282,786000000.0
608.61072,1230000000.0
608.82861,1640000000.0
609.04645,1710000000.0
609.26428,3340000000.0
609.48218,4590000000.0
609.69995,6860000000.0
609.91779,11400000000.0
610.13556,17700000000.0
610.35339,28300000000.0
610.57117,27200000000.0
610.78888,10500000000.0
611.00665,3800000000.0
611.22437,4470000000.0
611.44208,9950000000.0
611.65979,19300000000.0
611.87744,31400000000.0
612.09509,49700000000.0
612.31274,75800000000.0
612.5304,72300000000.0
612.74805,29500000000.0
612.96564,9930000000.0
613.18323,3720000000.0
