wavelength,intensity
448.43976,135000000000.0
448.47955,117000000000.0
448.51932,101000000000.0
448.55908,88200000000.0
448.59882,76000000000.0
448.63858,67400000000.0
448.67831,56200000000.0
448.71808,49200000000.0
448.75781,44400000000.0
448.79752,43500000000.0
448.83725,44500000000.0
448.87695,50700000000.0
448.91669,60100000000.0
448.95639,67000000000.0
448.99609,66700000000.0
449.03577,59700000000.0
449.07547,48200000000.0
449.11514,38400000000.0
449.15482,30500000000.0
449.19449,24300000000.0
449.23416,20100000000.0
449.27383,17100000000.0
449.31348,15000000000.0
449.35312,13200000000.0
449.39276,12100000000.0
449.4324,11600000000.0
449.47205,12600000000.0
449.51166,14800000000.0
449.55127,17500000000.0
449.59088,20200000000.0
449.63049,23000000000.0
449.6701,25500000000.0
449.70969,27300000000.0
449.7493,25900000000.0
449.78888,22500000000.0
449.82846,17600000000.0
449.86801,12200000000.0
449.90759,9010000000.0
449.94714,7060000000.0
449.98669,6280000000.0
450.02625,6030000000.0
450.0658,10000000000.0
450.10535,23600000000.0
450.14487,50000000000.0
450.18442,86100000000.0
450.22394,115000000000.0
450.26343,124000000000.0
450.30295,104000000000.0
450.34247,73300000000.0
450.38196,49000000000.0
450.42145,34700000000.0
450.46094,27100000000.0
450.50043,20600000000.0
450.53989,15800000000.0
450.57938,12100000000.0
450.61884,8890000000.0
450.65829,6120000000.0
450.69775,4050000000.0
450.73718,2780000000.0
450.77664,1910000000.0
450.81607,999000000.0
450.8555,235000000.0
450.89493,-78889725.0
450.93433,181000000.0
450.97375,677000000.0
451.01315,1010000000.0
451.05255,1140000000.0
451.09195,1220000000.0
451.13135,1590000000.0
451.17075,1890000000.0
451.21011,5280000000.0
451.24948,11400000000.0
451.28885,20300000000.0
451.32822,33300000000.0
451.36755,48800000000.0
451.40692,54100000000.0
451.44626,46200000000.0
451.4856,34300000000.0
451.52493,24300000000.0
451.56427,19200000000.0
451.60358,16800000000.0
451.64288,15100000000.0
451.68222,14000000000.0
451.72153,14100000000.0
451.7608,15000000000.0
451.80011,22600000000.0
451.83939,40500000000.0
451.87866,62200000000.0
451.91794,77000000000.0
451.95721,73500000000.0
451.99649,57000000000.0
452.03574,40900000000.0
452.07498,29200000000.0
452.11423,22900000000.0
452.15347,19300000000.0
452.19272,17500000000.0
452.23193,20500000000.0
452.27118,27800000000.0
452.31039,42400000000.0
452.34961,62800000000.0
452.38879,75600000000.0
452.42801,71600000000.0
452.46719,58600000000.0
452.50641,42600000000.0
452.54559,34100000000.0
452.58475,32300000000.0
452.62393,28400000000.0
452.66309,29800000000.0
452.70227,34900000000.0
452.74142,44600000000.0
452.78058,58800000000.0
452.8197,70700000000.0
452.85886,80900000000.0
452.89798,83300000000.0
452.9371,81100000000.0
452.97623,76700000000.0
453.01535,72300000000.0
453.05444,67900000000.0
453.09357,63000000000.0
453.13266,59500000000.0
453.17175,58000000000.0
453.21085,57600000000.0
453.24991,62000000000.0
453.289,83700000000.0
453.32806,136000000000.0
453.36713,235000000000.0
453.40619,355000000000.0
453.44522,470000000000.0
453.48428,536000000000.0
453.52332,548000000000.0
453.56235,556000000000.0
453.60138,577000000000.0
453.64041,583000000000.0
453.67944,569000000000.0
453.71844,516000000000.0
453.75745,424000000000.0
453.79645,315000000000.0
453.83545,234000000000.0
453.87445,179000000000.0
453.91342,141000000000.0
453.95239,116000000000.0
453.99136,94300000000.0
454.03033,76000000000.0
454.06931,63800000000.0
454.10825,51800000000.0
454.14722,42700000000.0
454.18616,36000000000.0
454.2251,31300000000.0
454.26401,28300000000.0
454.30295,26700000000.0
454.34186,25500000000.0
454.3808,25700000000.0
454.41971,27200000000.0
454.45859,32000000000.0
454.4975,43400000000.0
454.53638,57800000000.0
454.57529,67900000000.0
454.61417,66000000000.0
454.65305,59600000000.0
454.69189,53000000000.0
454.73077,45200000000.0
454.76962,42400000000.0
454.80847,46900000000.0
454.84732,57000000000.0
454.88617,77400000000.0
454.92502,119000000000.0
454.96384,190000000000.0
455.00266,270000000000.0
455.04147,346000000000.0
455.08029,385000000000.0
455.11911,360000000000.0
455.1579,293000000000.0
455.19669,227000000000.0
455.23547,197000000000.0
455.27426,188000000000.0
455.31305,194000000000.0
455.35181,197000000000.0
455.39059,188000000000.0
455.42935,170000000000.0
455.46811,144000000000.0
455.50687,128000000000.0
455.54559,120000000000.0
455.58435,114000000000.0
455.62308,113000000000.0
455.6618,112000000000.0
455.70053,102000000000.0
455.73923,86700000000.0
455.77795,68500000000.0
455.81665,54900000000.0
455.85535,46800000000.0
455.89404,39700000000.0
455.93274,34800000000.0
455.97141,31500000000.0
456.0101,28700000000.0
456.04877,26600000000.0
456.08743,25100000000.0
456.12607,23300000000.0
456.16473,21600000000.0
456.20337,20800000000.0
456.24203,21300000000.0
456.28067,22700000000.0
456.31931,27100000000.0
456.35791,41500000000.0
456.39655,67000000000.0
456.43515,96700000000.0
456.47375,119000000000.0
456.51236,123000000000.0
456.55096,109000000000.0
456.58954,87500000000.0
456.62814,69100000000.0
456.66672,59900000000.0
456.70529,55400000000.0
456.74387,52600000000.0
456.78241,50900000000.0
456.82098,49800000000.0
456.85953,49400000000.0
456.89807,47100000000.0
456.93661,44900000000.0
456.97513,42000000000.0
457.01367,39900000000.0
457.05219,39100000000.0
457.0907,39600000000.0
457.12921,44600000000.0
457.16772,64200000000.0
457.20624,106000000000.0
457.24472,167000000000.0
457.2832,229000000000.0
457.32169,261000000000.0
457.36017,244000000000.0
457.39865,194000000000.0
457.4371,142000000000.0
457.47556,109000000000.0
457.51401,89400000000.0
457.55246,76100000000.0
457.59091,63900000000.0
457.62933,53800000000.0
457.66779,45000000000.0
457.70621,37600000000.0
457.74463,30300000000.0
457.78305,23700000000.0
457.82144,19400000000.0
457.85986,20300000000.0
457.89825,22400000000.0
457.93665,23400000000.0
457.97504,23800000000.0
458.0134,23100000000.0
458.05179,21600000000.0
458.09015,20700000000.0
458.12851,21200000000.0
458.16687,22300000000.0
458.20523,25900000000.0
458.24356,31400000000.0
458.28192,32200000000.0
458.32025,29200000000.0
458.35858,26400000000.0
458.39691,23700000000.0
458.43521,21700000000.0
458.47354,20600000000.0
458.51184,20200000000.0
458.55014,21000000000.0
458.58844,24200000000.0
458.62671,29800000000.0
458.66501,37400000000.0
458.70328,42500000000.0
458.74155,41000000000.0
458.77982,36900000000.0
458.81808,32100000000.0
458.85635,26900000000.0
458.89459,22100000000.0
458.93283,20200000000.0
458.97107,22500000000.0
459.00931,25800000000.0
459.04755,30500000000.0
459.08575,34400000000.0
459.12396,36000000000.0
459.16217,36800000000.0
459.20038,35300000000.0
459.23859,32200000000.0
459.27679,28900000000.0
459.31497,26300000000.0
459.35315,23700000000.0
459.39133,21800000000.0
459.4295,20900000000.0
459.46765,20200000000.0
459.50583,20200000000.0
459.54398,20400000000.0
459.58212,20500000000.0
459.62027,20600000000.0
459.65839,20700000000.0
459.69653,20200000000.0
459.73465,19700000000.0
459.77277,20600000000.0
459.81088,19100000000.0
459.849,15700000000.0
459.88712,14000000000.0
459.9252,13200000000.0
459.96329,12400000000.0
460.00137,11300000000.0
460.03946,10300000000.0
460.07755,9000000000.0
460.1156,7470000000.0
460.15366,5960000000.0
460.19171,4410000000.0
460.22977,3540000000.0
460.26782,3350000000.0
460.30585,3410000000.0
460.3439,3340000000.0
460.38193,3100000000.0
460.41995,3050000000.0
460.45798,3160000000.0
460.49597,3070000000.0
460.534,2570000000.0
460.57199,1810000000.0
460.60999,1300000000.0
460.64798,1640000000.0
460.68594,3300000000.0
460.72394,6040000000.0
460.7619,12300000000.0
460.79987,20800000000.0
460.83783,27900000000.0
460.87579,28400000000.0
460.91373,23100000000.0
460.95169,18100000000.0
460.98962,13500000000.0
461.02756,9980000000.0
461.06549,7640000000.0
461.10339,6420000000.0
461.14133,5780000000.0
461.17923,5270000000.0
461.21713,4790000000.0
461.25504,4350000000.0
461.29294,3760000000.0
461.33081,2700000000.0
461.36871,1550000000.0
461.40659,691000000.0
461.44446,326000000.0
461.48233,618000000.0
461.52017,2130000000.0
461.55804,2170000000.0
461.59589,1040000000.0
461.63373,2310000000.0
461.67157,5320000000.0
461.70938,12000000000.0
461.74722,26100000000.0
461.78503,45000000000.0
461.82285,60500000000.0
461.86066,67200000000.0
461.89847,60100000000.0
461.93625,46000000000.0
461.97406,35100000000.0
462.01184,26400000000.0
462.04962,21100000000.0
462.0874,17300000000.0
462.12518,14200000000.0
462.16293,11400000000.0
462.20068,9340000000.0
462.23843,7130000000.0
462.27618,8180000000.0
462.31393,14000000000.0
462.35165,21900000000.0
462.3894,28800000000.0
462.42712,34000000000.0
462.46484,35400000000.0
462.50256,29100000000.0
462.54025,20000000000.0
462.57797,13700000000.0
462.61566,10700000000.0
462.65335,8300000000.0
462.69104,7060000000.0
462.72873,6100000000.0
462.76639,5120000000.0
462.80408,4000000000.0
462.84174,3320000000.0
462.87939,3230000000.0
462.91702,4450000000.0
462.95468,7510000000.0
462.99231,12700000000.0
463.02997,16000000000.0
463.0676,17300000000.0
463.10519,16200000000.0
463.14282,12400000000.0
463.18045,9550000000.0
463.21805,7520000000.0
463.25565,6360000000.0
463.29324,5950000000.0
463.33084,5600000000.0
463.36841,4950000000.0
463.40601,4180000000.0
463.44357,3950000000.0
463.48114,4920000000.0
463.51871,6460000000.0
463.55624,7720000000.0
463.59381,8720000000.0
463.63135,9930000000.0
463.66888,11000000000.0
463.70642,11900000000.0
463.74396,12200000000.0
463.78146,15000000000.0
463.819,19800000000.0
463.85651,23900000000.0
463.89401,29300000000.0
463.93152,35600000000.0
463.96899,47700000000.0
464.0065,63000000000.0
464.04398,77600000000.0
464.08145,86900000000.0
464.11893,85500000000.0
464.1564,81300000000.0
464.19385,74000000000.0
464.23129,67800000000.0
464.26877,61500000000.0
464.30621,56100000000.0
464.34363,51200000000.0
464.38107,46800000000.0
464.41849,42600000000.0
464.45593,38200000000.0
464.49335,35300000000.0
464.53076,33900000000.0
464.56815,33900000000.0
464.60556,35000000000.0
464.64294,35400000000.0
464.68033,35300000000.0
464.71771,34800000000.0
464.7551,32800000000.0
464.79245,35100000000.0
464.82983,41300000000.0
464.86719,46000000000.0
464.90454,51600000000.0
464.94189,57100000000.0
464.97925,62800000000.0
465.01657,67300000000.0
465.05389,71300000000.0
465.09125,68600000000.0
465.12854,64600000000.0
465.16586,59400000000.0
465.20319,50900000000.0
465.24048,41900000000.0
465.27777,36700000000.0
465.31506,35200000000.0
465.35236,31900000000.0
465.38965,27400000000.0
465.42691,23500000000.0
465.4642,20200000000.0
465.50146,18200000000.0
465.53873,17500000000.0
465.57596,18000000000.0
465.61322,20400000000.0
465.65045,24200000000.0
465.68771,32300000000.0
465.72495,43100000000.0
465.76215,50500000000.0
465.79938,48800000000.0
465.83658,41200000000.0
465.87381,33600000000.0
465.91101,26600000000.0
465.94821,21600000000.0
465.98538,19000000000.0
466.02258,17500000000.0
466.05975,16800000000.0
466.09695,17000000000.0
466.13412,17900000000.0
466.17126,19000000000.0
466.20844,20400000000.0
466.24557,21800000000.0
466.28275,23200000000.0
466.31989,24300000000.0
466.35703,25300000000.0
466.39413,26100000000.0
466.43127,27200000000.0
466.46838,28300000000.0
466.50552,28000000000.0
466.54263,25100000000.0
466.57971,23500000000.0
466.61682,21800000000.0
466.6539,20500000000.0
466.69101,20300000000.0
466.72809,20500000000.0
466.76517,26800000000.0
466.80222,39100000000.0
466.83929,53400000000.0
466.87634,62500000000.0
466.91339,59000000000.0
466.95044,50300000000.0
466.98749,40400000000.0
467.02454,30900000000.0
467.06155,23500000000.0
467.0986,18400000000.0
467.13562,15000000000.0
467.17261,12900000000.0
467.20963,11100000000.0
467.24664,9610000000.0
467.28363,8660000000.0
467.32062,8050000000.0
467.3576,7680000000.0
467.39459,7250000000.0
467.43158,7150000000.0
467.46854,7260000000.0
467.50549,7960000000.0
467.54245,9270000000.0
467.57941,10600000000.0
467.61636,12300000000.0
467.65332,14100000000.0
467.69025,14900000000.0
467.72717,14500000000.0
467.7641,13100000000.0
467.80103,11300000000.0
467.83792,9690000000.0
467.87485,8540000000.0
467.91174,7790000000.0
467.94864,7330000000.0
467.98553,6890000000.0
468.02243,6170000000.0
468.0593,5580000000.0
468.09619,5950000000.0
468.13306,8080000000.0
468.16992,13200000000.0
468.20679,20600000000.0
468.24362,32400000000.0
468.28049,47500000000.0
468.31732,57200000000.0
468.35416,56800000000.0
468.39099,45600000000.0
468.42783,33300000000.0
468.46463,23200000000.0
468.50146,16100000000.0
468.53827,12100000000.0
468.57507,10000000000.0
468.61188,8200000000.0
468.64865,6730000000.0
468.68546,5340000000.0
468.72223,4220000000.0
468.759,3340000000.0
468.79578,2370000000.0
468.83255,1380000000.0
468.86929,838000000.0
468.90607,906000000.0
468.94281,1060000000.0
468.97955,719000000.0
469.0163,219000000.0
469.05301,7966628.0
469.08975,6429711.0
473.1842,0.0
473.41125,548000000.0
473.63831,5340000000.0
473.86536,8870000000.0
474.09235,11900000000.0
474.31937,13800000000.0
474.54633,15800000000.0
474.77328,15100000000.0
475.00024,16400000000.0
475.22717,21200000000.0
475.4541,26100000000.0
475.681,31900000000.0
475.90787,35900000000.0
476.13474,37400000000.0
476.3616,28400000000.0
476.58841,24900000000.0
476.81525,20800000000.0
477.04205,20600000000.0
477.26883,22300000000.0
477.49561,23200000000.0
477.72235,22200000000.0
477.9491,25900000000.0
478.17581,23900000000.0
478.4025,21700000000.0
478.62918,20700000000.0
478.85587,22200000000.0
479.08252,21000000000.0
479.30914,21900000000.0
479.53577,23400000000.0
479.76239,21400000000.0
479.98898,22400000000.0
480.21555,26000000000.0
480.44211,27000000000.0
480.66864,27800000000.0
480.89517,23800000000.0
481.12167,19500000000.0
481.34818,17500000000.0
481.57465,15600000000.0
481.80112,17300000000.0
482.02756,18300000000.0
482.25397,17600000000.0
482.48038,15400000000.0
482.70679,13000000000.0
482.93317,12600000000.0
483.15952,12000000000.0
483.38586,10800000000.0
483.61218,13400000000.0
483.8385,16800000000.0
484.06482,22400000000.0
484.29108,23500000000.0
484.51736,17600000000.0
484.74362,13500000000.0
484.96985,12500000000.0
485.19604,12900000000.0
485.42227,16700000000.0
485.64844,22200000000.0
485.8746,20300000000.0
486.10077,17400000000.0
486.3269,15100000000.0
486.55304,13700000000.0
486.77914,23500000000.0
487.00522,32600000000.0
487.23129,35600000000.0
487.45734,28000000000.0
487.68338,19500000000.0
487.90942,19100000000.0
488.13544,18200000000.0
488.36142,17700000000.0
488.5874,16900000000.0
488.81335,19100000000.0
489.03931,19100000000.0
489.26523,19800000000.0
489.49115,11500000000.0
489.71704,4860000000.0
489.94293,8620000000.0
490.16879,10200000000.0
490.39462,5010000000.0
490.62045,-2512732.2
490.84628,1360000000.0
491.07208,7840000000.0
491.29788,14700000000.0
491.52365,15500000000.0
491.74939,17100000000.0
491.97513,30300000000.0
492.20084,36600000000.0
492.42654,27200000000.0
492.65225,12000000000.0
492.87793,4630000000.0
493.10358,2230000000.0
493.32922,1370000000.0
493.55484,2130000000.0
493.78046,3310000000.0
494.00604,4100000000.0
494.23163,3650000000.0
494.45718,2900000000.0
494.68274,1860000000.0
494.90826,1880000000.0
495.13379,2960000000.0
495.35928,11500000000.0
495.58478,26300000000.0
495.81024,44700000000.0
496.03568,43300000000.0
496.26111,19700000000.0
496.48654,8070000000.0
496.71194,7000000000.0
496.93732,9820000000.0
497.16272,12800000000.0
497.38806,18400000000.0
497.6134,32900000000.0
497.83871,64700000000.0
498.06403,100000000000.0
498.28934,139000000000.0
498.51462,111000000000.0
498.73987,76500000000.0
498.96512,89900000000.0
499.19034,118000000000.0
499.41556,106000000000.0
499.64075,84700000000.0
499.86594,91200000000.0
500.09113,109000000000.0
500.31625,101000000000.0
500.54141,97600000000.0
500.76651,100000000000.0
500.99164,103000000000.0
501.21671,108000000000.0
501.4418,110000000000.0
501.66684,119000000000.0
501.89188,94100000000.0
502.11691,77000000000.0
502.34192,73700000000.0
502.56693,66600000000.0
502.7919,46600000000.0
503.01688,33900000000.0
503.24182,38800000000.0
503.46674,70600000000.0
503.69165,109000000000.0
503.91656,125000000000.0
504.14145,106000000000.0
504.3663,75900000000.0
504.59116,49500000000.0
504.81601,37900000000.0
505.04083,36600000000.0
505.26562,41800000000.0
505.49042,53800000000.0
505.71521,66400000000.0
505.93997,73500000000.0
506.1647,70100000000.0
506.38943,68600000000.0
506.61417,70700000000.0
506.83887,51900000000.0
507.06354,30900000000.0
507.28821,23200000000.0
507.51285,17900000000.0
507.73749,13000000000.0
507.9621,8760000000.0
508.18671,5480000000.0
508.41132,4870000000.0
508.63586,4460000000.0
508.86044,3700000000.0
509.08499,2140000000.0
509.30951,31816754.0
509.53403,727000000.0
509.75851,1350000000.0
509.983,2020000000.0
510.20746,2300000000.0
510.43192,2040000000.0
510.65634,1650000000.0
510.88077,1880000000.0
511.10516,2620000000.0
511.32956,3160000000.0
511.55392,2990000000.0
511.77829,3060000000.0
512.00262,5950000000.0
512.22693,9000000000.0
512.45123,8370000000.0
512.67554,7790000000.0
512.89984,10000000000.0
513.12408,10800000000.0
513.34833,11000000000.0
513.57257,11600000000.0
513.79681,12200000000.0
514.021,15400000000.0
514.24518,17700000000.0
514.46936,16000000000.0
514.69354,19000000000.0
514.91766,20400000000.0
515.14178,18400000000.0
515.36591,17200000000.0
515.58997,15200000000.0
515.81409,14000000000.0
516.03815,13500000000.0
516.26215,19800000000.0
516.48621,33900000000.0
516.71021,62600000000.0
516.9342,103000000000.0
517.1582,135000000000.0
517.3822,165000000000.0
517.60614,144000000000.0
517.83008,84700000000.0
518.05402,88600000000.0
518.27789,121000000000.0
518.50183,195000000000.0
518.72571,176000000000.0
518.94952,111000000000.0
519.1734,91200000000.0
519.39722,88800000000.0
519.62103,74000000000.0
519.84485,40800000000.0
520.06866,28100000000.0
520.29242,26000000000.0
520.51617,29100000000.0
520.73993,37700000000.0
520.96362,54400000000.0
521.18738,65000000000.0
521.41107,55700000000.0
521.6347,32600000000.0
521.8584,26600000000.0
522.08203,28300000000.0
522.30566,36300000000.0
522.5293,51900000000.0
522.75293,62800000000.0
522.9765,54800000000.0
523.20007,41400000000.0
523.42365,36600000000.0
523.64716,28600000000.0
523.87067,19200000000.0
524.09418,16900000000.0
524.31769,16100000000.0
524.5412,14700000000.0
524.76465,16800000000.0
524.9881,17600000000.0
525.21155,19000000000.0
525.43494,20500000000.0
525.65839,24600000000.0
525.88177,33800000000.0
526.10516,52900000000.0
526.32849,79700000000.0
526.55182,106000000000.0
526.77515,122000000000.0
526.99847,120000000000.0
527.2218,111000000000.0
527.44507,63100000000.0
527.66833,29200000000.0
527.8916,20100000000.0
528.11487,19500000000.0
528.33807,22100000000.0
528.56128,21200000000.0
528.78448,16000000000.0
529.00763,11900000000.0
529.23083,12300000000.0
529.45398,12700000000.0
529.67706,13600000000.0
529.90021,14200000000.0
530.12329,12500000000.0
530.34637,11000000000.0
530.56946,9810000000.0
530.79254,8230000000.0
531.01556,7210000000.0
531.23859,6590000000.0
531.46161,7060000000.0
531.68463,7210000000.0
531.90759,7650000000.0
532.13055,10700000000.0
532.35352,16500000000.0
532.57648,24300000000.0
532.79938,28800000000.0
533.02228,26900000000.0
533.24518,17100000000.0
533.46808,11000000000.0
533.69092,13500000000.0
533.91376,14800000000.0
534.1366,11400000000.0
534.35944,8050000000.0
534.58221,7040000000.0
534.80499,10500000000.0
535.02777,16400000000.0
535.25055,14700000000.0
535.47327,5650000000.0
535.69598,1050000000.0
535.9187,92912296.0
536.14142,3230000000.0
536.36407,6720000000.0
536.58673,11600000000.0
536.80939,17500000000.0
537.03204,22400000000.0
537.25464,22400000000.0
537.47729,14800000000.0
537.69983,5650000000.0
537.92242,4380000000.0
538.14502,8880000000.0
538.36755,13100000000.0
538.59009,11900000000.0
538.81256,6420000000.0
539.0351,4190000000.0
539.25757,6570000000.0
539.48004,8520000000.0
539.70251,11200000000.0
539.92493,13700000000.0
540.1474,13000000000.0
540.36981,15900000000.0
540.59216,21600000000.0
540.81458,20400000000.0
541.03693,14300000000.0
541.25928,12100000000.0
541.48163,11400000000.0
541.70392,10700000000.0
541.92627,7110000000.0
542.14856,7840000000.0
542.37085,10200000000.0
542.59308,13000000000.0
542.81531,12200000000.0
543.0376,10800000000.0
543.25977,9540000000.0
543.48199,6360000000.0
543.70416,3460000000.0
543.92633,595000000.0
544.1485,-189000000.0
544.37067,878000000.0
544.59277,6010000000.0
544.81488,10300000000.0
545.03699,9120000000.0
545.25909,5470000000.0
545.48114,7710000000.0
545.70319,9990000000.0
545.92523,8020000000.0
546.14728,4300000000.0
546.36926,4290000000.0
546.59125,3460000000.0
546.81323,3030000000.0
547.03522,2600000000.0
547.25714,4130000000.0
547.47913,7210000000.0
547.70105,9820000000.0
547.92291,8980000000.0
548.14484,8150000000.0
548.3667,7060000000.0
548.58856,5570000000.0
548.81042,4710000000.0
549.03223,7510000000.0
549.25403,7270000000.0
549.47583,4720000000.0
549.69763,5080000000.0
549.91943,5660000000.0
550.14117,6750000000.0
550.36292,9660000000.0
550.58466,12500000000.0
550.80634,15800000000.0
551.02808,21300000000.0
551.24976,31500000000.0
551.47144,40900000000.0
551.69305,33200000000.0
551.91473,15100000000.0
552.13635,5630000000.0
552.35791,4330000000.0
552.57953,6350000000.0
552.80109,8120000000.0
553.02271,10600000000.0
553.2442,10300000000.0
553.46576,8850000000.0
553.68732,7970000000.0
553.90881,6910000000.0
554.13031,5750000000.0
554.35175,4710000000.0
554.57324,6170000000.0
554.79468,5380000000.0
555.01611,4730000000.0
555.23755,4340000000.0
555.45892,4190000000.0
555.6803,4470000000.0
555.90167,5000000000.0
556.12305,6260000000.0
556.34442,7610000000.0
556.56573,9120000000.0
556.78705,10600000000.0
557.00836,11400000000.0
557.22961,12700000000.0
557.45087,13000000000.0
557.67218,13500000000.0
557.89337,16300000000.0
558.11462,25000000000.0
558.33582,40500000000.0
558.55701,61000000000.0
558.7782,92500000000.0
558.99939,124000000000.0
559.22052,122000000000.0
559.44165,97400000000.0
559.66278,91900000000.0
559.88391,86600000000.0
560.10498,71200000000.0
560.32611,53500000000.0
560.54712,34900000000.0
560.76819,18800000000.0
560.98926,12500000000.0
561.21027,12000000000.0
561.43127,15700000000.0
561.65228,19600000000.0
561.87323,18700000000.0
562.09418,11100000000.0
562.31512,8650000000.0
562.53607,8590000000.0
562.75702,8330000000.0
562.97791,8670000000.0
563.19879,8950000000.0
563.41968,9220000000.0
563.6405,11000000000.0
563.86139,12700000000.0
564.08221,15000000000.0
564.30304,16500000000.0
564.5238,19500000000.0
564.74463,17500000000.0
564.96539,14200000000.0
565.18616,12000000000.0
565.40686,12500000000.0
565.62762,12800000000.0
565.84833,14600000000.0
566.06903,18300000000.0
566.28973,22500000000.0
566.51038,21600000000.0
566.73102,18900000000.0
566.95166,17200000000.0
567.1723,18800000000.0
567.39288,19100000000.0
567.61353,20000000000.0
567.83411,20300000000.0
568.05469,20600000000.0
568.27521,23100000000.0
568.49573,27000000000.0
568.71625,30100000000.0
568.93677,35400000000.0
569.15729,34400000000.0
569.37775,29400000000.0
569.59821,27600000000.0
569.81866,25900000000.0
570.03912,24400000000.0
570.25952,22800000000.0
570.47992,20900000000.0
570.70032,19200000000.0
570.92072,19000000000.0
571.14105,18200000000.0
571.36145,18000000000.0
571.58179,18600000000.0
571.80206,17200000000.0
572.0224,17300000000.0
572.24268,16500000000.0
572.46295,15500000000.0
572.68323,13900000000.0
572.90344,13000000000.0
573.12372,11900000000.0
573.34393,11400000000.0
573.56415,11300000000.0
573.7843,12600000000.0
574.00452,14000000000.0
574.22467,12200000000.0
574.44482,8250000000.0
574.66492,4320000000.0
574.88507,2860000000.0
575.10516,1620000000.0
575.32526,875000000.0
575.54529,357000000.0
575.76538,133000000.0
575.98541,492000000.0
576.20544,1410000000.0
576.42548,2450000000.0
576.64545,3040000000.0
576.86542,3360000000.0
577.08539,2350000000.0
577.30536,1860000000.0
577.52533,3660000000.0
577.74524,3530000000.0
577.96515,3870000000.0
578.18506,4530000000.0
578.40497,5520000000.0
578.62482,6610000000.0
578.84467,7640000000.0
579.06451,6910000000.0
579.28436,6810000000.0
579.50415,6870000000.0
579.72394,9050000000.0
579.94373,11000000000.0
580.16351,12600000000.0
580.38324,14200000000.0
580.60297,15200000000.0
580.82269,15000000000.0
581.04242,13700000000.0
581.26215,13600000000.0
581.48181,13300000000.0
581.70148,13300000000.0
581.92114,13200000000.0
582.14075,13400000000.0
582.36041,14000000000.0
582.58002,15200000000.0
582.79962,15000000000.0
583.01917,15600000000.0
583.23877,15400000000.0
583.45831,15400000000.0
583.67786,15000000000.0
583.89734,14500000000.0
584.11688,16200000000.0
584.33636,16700000000.0
584.55585,17600000000.0
584.77533,19100000000.0
584.99475,21800000000.0
585.21417,27200000000.0
585.43359,36700000000.0
585.65302,47000000000.0
585.87244,58100000000.0
586.0918,54600000000.0
586.31116,38900000000.0
586.53052,33900000000.0
586.74982,36300000000.0
586.96918,34300000000.0
587.18848,28500000000.0
587.40778,25700000000.0
587.62701,28400000000.0
587.84631,34500000000.0
588.06555,47800000000.0
588.28479,77300000000.0
588.50403,134000000000.0
588.72321,237000000000.0
588.94238,375000000000.0
589.16156,461000000000.0
589.38074,425000000000.0
589.59991,350000000000.0
589.81903,295000000000.0
590.03815,163000000000.0
590.25726,59300000000.0
590.47632,32900000000.0
590.69543,24900000000.0
590.91449,22400000000.0
591.13354,21300000000.0
591.35254,21500000000.0
591.57159,21500000000.0
591.79059,21900000000.0
592.00958,22300000000.0
592.22852,22300000000.0
592.44751,22300000000.0
592.66644,20800000000.0
592.88538,20200000000.0
593.10431,19600000000.0
593.32318,19200000000.0
593.54211,18900000000.0
593.76099,19000000000.0
593.9798,18900000000.0
594.19867,19200000000.0
594.41748,19100000000.0
594.63629,18500000000.0
594.8551,18600000000.0
595.07391,21700000000.0
595.29266,25000000000.0
595.51141,28700000000.0
595.73016,26700000000.0
595.94891,24900000000.0
596.1676,25700000000.0
596.38635,24900000000.0
596.60504,26800000000.0
596.82367,27100000000.0
597.04236,24800000000.0
597.26099,22500000000.0
597.47961,24000000000.0
597.69824,26200000000.0
597.91687,31000000000.0
598.13544,32900000000.0
598.354,30900000000.0
598.57257,28000000000.0
598.79108,25500000000.0
599.00964,23600000000.0
599.22815,21700000000.0
599.44666,19300000000.0
599.66516,18900000000.0
599.88361,18300000000.0
600.10205,17900000000.0
600.3205,17600000000.0
600.53894,15900000000.0
600.75732,12300000000.0
600.97577,10600000000.0
601.19415,9790000000.0
601.41248,9340000000.0
601.63086,9210000000.0
601.84918,9100000000.0
602.0675,8810000000.0
602.28583,9690000000.0
602.50415,10900000000.0
602.72241,10300000000.0
602.94067,10200000000.0
603.15894,10500000000.0
603.3772,10900000000.0
603.5954,9810000000.0
603.81366,8890000000.0
604.03186,8090000000.0
604.25,7710000000.0
604.4682,7460000000.0
604.68634,6330000000.0
604.90448,5370000000.0
605.12262,5760000000.0
605.34076,4590000000.0
605.55884,5910000000.0
605.77692,5330000000.0
605.995,5160000000.0
606.21301,4980000000.0
606.43109,4870000000.0
606.64911,4770000000.0
606.86713,4410000000.0
607.08514,1550000000.0
607.3031,1110000000.0
607.52106,580000000.0
607.73901,312000000.0
607.95697,164000000.0
608.17487,196000000.0
608.39282,271000000.0
608.61072,1360000000.0
608.82861,1910000000.0
609.04645,1900000000.0
609.26428,3790000000.0
609.48218,5190000000.0
609.69995,6390000000.0
609.91779,11600000000.0
610.13556,18000000000.0
610.35339,28500000000.0
610.57117,28400000000.0
610.78888,11000000000.0
611.00665,3960000000.0
611.22437,5350000000.0
611.44208,11200000000.0
611.65979,20100000000.0
611.87744,32800000000.0
612.09509,51200000000.0
612.31274,79300000000.0
612.5304,76300000000.0
